"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180700, 0.51734482, 0.10976700493208835
180800, 0.517563487, 0.10976700493208835
180900, 0.517793641, 0.10976700493208835
181000, 0.518021333, 0.10976700493208835
181100, 0.518258872, 0.10976700493208835
181200, 0.518502974, 0.10976700493208835
181300, 0.518722872, 0.10976700493208835
181400, 0.518955487, 0.10976700493208835
181500, 0.51916882, 0.10976700493208835
181600, 0.519382974, 0.10976700493208835
181700, 0.519594666, 0.10976700493208835
181800, 0.519807589, 0.10976700493208835
181900, 0.520029538, 0.10976700493208835
182000, 0.520252718, 0.10976700493208835
182100, 0.520483282, 0.10976700493208835
182200, 0.520708923, 0.10976700493208835
182300, 0.52092841, 0.10976700493208835
182400, 0.521138461, 0.10976700493208835
182500, 0.521366564, 0.10976700493208835
182600, 0.521593846, 0.10976700493208835
182700, 0.521830974, 0.10976700493208835
182800, 0.522047589, 0.10976700493208835
182900, 0.522295795, 0.10976700493208835
183000, 0.522699077, 0.10976700493208835
183100, 0.522987487, 0.10976700493208835
183200, 0.523193846, 0.10976700493208835
183300, 0.523411282, 0.10976700493208835
183400, 0.523634051, 0.10976700493208835
183500, 0.523874461, 0.10976700493208835
183600, 0.52409723, 0.10976700493208835
183700, 0.524324513, 0.10976700493208835
183800, 0.524543179, 0.10976700493208835
183900, 0.524772102, 0.10976700493208835
184000, 0.524996923, 0.10976700493208835
184100, 0.525222154, 0.10976700493208835
184200, 0.525447795, 0.10976700493208835
184300, 0.525675487, 0.10976700493208835
184400, 0.525899897, 0.10976700493208835
184500, 0.526119795, 0.10976700493208835
184600, 0.526347077, 0.10976700493208835
184700, 0.526571897, 0.10976700493208835
184800, 0.526799179, 0.10976700493208835
184900, 0.527031795, 0.10976700493208835
185000, 0.527257025, 0.10976700493208835
185100, 0.52748841, 0.10976700493208835
185200, 0.527712, 0.10976700493208835
185300, 0.527926564, 0.10976700493208835
185400, 0.528139897, 0.10976700493208835
185500, 0.528351179, 0.10976700493208835
185600, 0.528569846, 0.10976700493208835
185700, 0.528786461, 0.10976700493208835
185800, 0.528993641, 0.10976700493208835
185900, 0.529224615, 0.10976700493208835
186000, 0.529444102, 0.10976700493208835
186100, 0.529669333, 0.10976700493208835
186200, 0.529887179, 0.10976700493208835
186300, 0.530100923, 0.10976700493208835
186400, 0.530300307, 0.10976700493208835
186500, 0.530527589, 0.10976700493208835
186600, 0.530726154, 0.10976700493208835
186700, 0.530926769, 0.10976700493208835
186800, 0.531735384, 0.10976700493208835
186900, 0.531946256, 0.10976700493208835
187000, 0.532172718, 0.10976700493208835
187100, 0.532402461, 0.10976700493208835
187200, 0.532624, 0.10976700493208835
187300, 0.532842256, 0.10976700493208835
187400, 0.533066256, 0.10976700493208835
187500, 0.533285743, 0.10976700493208835
187600, 0.533506051, 0.10976700493208835
187700, 0.533715282, 0.10976700493208835
187800, 0.533942154, 0.10976700493208835
187900, 0.534159179, 0.10976700493208835
188000, 0.534381128, 0.10976700493208835
188100, 0.534596102, 0.10976700493208835
188200, 0.534834051, 0.10976700493208835
188300, 0.535057231, 0.10976700493208835
188400, 0.535259077, 0.10976700493208835
188500, 0.535474051, 0.10976700493208835
188600, 0.53568082, 0.10976700493208835
188700, 0.535897846, 0.10976700493208835
188800, 0.536126769, 0.10976700493208835
188900, 0.536401641, 0.10976700493208835
189000, 0.53662482, 0.10976700493208835
189100, 0.536841436, 0.10976700493208835
189200, 0.537074051, 0.10976700493208835
189300, 0.537292307, 0.10976700493208835
189400, 0.537515897, 0.10976700493208835
189500, 0.537737846, 0.10976700493208835
189600, 0.537958974, 0.10976700493208835
189700, 0.53819241, 0.10976700493208835
189800, 0.538585846, 0.10976700493208835
189900, 0.538866461, 0.10976700493208835
190000, 0.541661128, 0.10976700493208835
190100, 0.541894974, 0.10976700493208835
190200, 0.54211282, 0.10976700493208835
190300, 0.542319589, 0.10976700493208835
190400, 0.542533333, 0.10976700493208835
190500, 0.542751179, 0.10976700493208835
190600, 0.542980923, 0.10976700493208835
190700, 0.543193436, 0.10976700493208835
190800, 0.54340923, 0.10976700493208835
190900, 0.543629128, 0.10976700493208835
191000, 0.543851487, 0.10976700493208835
191100, 0.544079179, 0.10976700493208835
191200, 0.544319179, 0.10976700493208835
191300, 0.544546872, 0.10976700493208835
191400, 0.544773333, 0.10976700493208835
191500, 0.544983384, 0.10976700493208835
191600, 0.545193846, 0.10976700493208835
191700, 0.545416615, 0.10976700493208835
191800, 0.545642666, 0.10976700493208835
191900, 0.546110769, 0.10976700493208835
192000, 0.546326564, 0.10976700493208835
192100, 0.54672082, 0.10976700493208835
192200, 0.546937846, 0.10976700493208835
192300, 0.547158974, 0.10976700493208835
192400, 0.547388307, 0.10976700493208835
192500, 0.547608615, 0.10976700493208835
192600, 0.54782523, 0.10976700493208835
192700, 0.54806482, 0.10976700493208835
192800, 0.548278564, 0.10976700493208835
192900, 0.548716307, 0.10976700493208835
193000, 0.548923077, 0.10976700493208835
193100, 0.549128615, 0.10976700493208835
193200, 0.549344, 0.10976700493208835
193300, 0.549579487, 0.10976700493208835
193400, 0.549797333, 0.10976700493208835
193500, 0.550015589, 0.10976700493208835
193600, 0.550303179, 0.10976700493208835
193700, 0.550520205, 0.10976700493208835
193800, 0.550741743, 0.10976700493208835
193900, 0.550957948, 0.10976700493208835
194000, 0.551175795, 0.10976700493208835
194100, 0.551389538, 0.10976700493208835
194200, 0.551606154, 0.10976700493208835
194300, 0.551820718, 0.10976700493208835
194400, 0.552026666, 0.10976700493208835
194500, 0.552248615, 0.10976700493208835
194600, 0.55248, 0.10976700493208835
194700, 0.552875487, 0.10976700493208835
194800, 0.553105231, 0.10976700493208835
194900, 0.553332513, 0.10976700493208835
195000, 0.55356841, 0.10976700493208835
195100, 0.553803897, 0.10976700493208835
195200, 0.554031179, 0.10976700493208835
195300, 0.554246564, 0.10976700493208835
195400, 0.554486154, 0.10976700493208835
195500, 0.55470441, 0.10976700493208835
195600, 0.554918974, 0.10976700493208835
195700, 0.55512123, 0.10976700493208835
195800, 0.555323487, 0.10976700493208835
195900, 0.555532307, 0.10976700493208835
196000, 0.555741538, 0.10976700493208835
196100, 0.555954872, 0.10976700493208835
196200, 0.556179282, 0.10976700493208835
196300, 0.556452102, 0.10976700493208835
196400, 0.55670441, 0.10976700493208835
196500, 0.556922256, 0.10976700493208835
196600, 0.557151179, 0.10976700493208835
196700, 0.557379692, 0.10976700493208835
196800, 0.557593436, 0.10976700493208835
196900, 0.557823179, 0.10976700493208835
197000, 0.558047589, 0.10976700493208835
197100, 0.558269948, 0.10976700493208835
197200, 0.55849641, 0.10976700493208835
197300, 0.558716307, 0.10976700493208835
197400, 0.55894441, 0.10976700493208835
197500, 0.559154461, 0.10976700493208835
197600, 0.559352615, 0.10976700493208835
197700, 0.559566769, 0.10976700493208835
197800, 0.559796102, 0.10976700493208835
197900, 0.56000041, 0.10976700493208835
198000, 0.560213743, 0.10976700493208835
198100, 0.560440615, 0.10976700493208835
198200, 0.560883282, 0.10976700493208835
198300, 0.561104, 0.10976700493208835
198400, 0.561324718, 0.10976700493208835
198500, 0.561555692, 0.10976700493208835
198600, 0.561791179, 0.10976700493208835
198700, 0.562012718, 0.10976700493208835
198800, 0.562232615, 0.10976700493208835
198900, 0.562444718, 0.10976700493208835
199000, 0.562665025, 0.10976700493208835
199100, 0.562885743, 0.10976700493208835
199200, 0.563126974, 0.10976700493208835
199300, 0.563351384, 0.10976700493208835
199400, 0.563647589, 0.10976700493208835
199500, 0.564208, 0.10976700493208835
199600, 0.564739692, 0.10976700493208835
199700, 0.564950974, 0.10976700493208835
199800, 0.565214359, 0.10976700493208835
199900, 0.565423589, 0.10976700493208835
---GA---
0, 0.005769436, 0.035063126144348505
1, 0.008554256, 0.0384257021049663
2, 0.010671179, 0.04198271520869957
3, 0.012782359, 0.04540864535468361
4, 0.014756513, 0.04859168796075827
5, 0.016973128, 0.051754282868285754
6, 0.01924882, 0.054792569008008184
7, 0.02134359, 0.05710917232403939
8, 0.023249641, 0.0599217282666444
9, 0.025415795, 0.061257248878521464
10, 0.040495179, 0.0627499266860479
11, 0.042644513, 0.06434012078560931
12, 0.045544205, 0.06567522942887867
13, 0.047935179, 0.06693074000920893
14, 0.050054974, 0.06740131099236525
15, 0.052658872, 0.06838093401294403
16, 0.055697641, 0.06826110232155752
17, 0.058203897, 0.0695023458973233
18, 0.060530872, 0.07110770148486276
19, 0.063410461, 0.0714318031587226
20, 0.065430974, 0.07364696851353
21, 0.068210461, 0.0732193467806792
22, 0.070448, 0.07400376849227051
23, 0.072978051, 0.07443651234969786
24, 0.074962872, 0.07546607444727714
25, 0.077592615, 0.07638934290942476
26, 0.08067241, 0.07687893930479185
27, 0.089698051, 0.07780753905435178
28, 0.091346461, 0.07820331595908563
29, 0.092769231, 0.07922562517441378
30, 0.093594256, 0.08038869320398209
31, 0.095031384, 0.08229903375679826
32, 0.096278564, 0.08461631123783722
33, 0.097633641, 0.08558525465775181
34, 0.099497025, 0.08665724170868401
35, 0.102512, 0.0903839961173321
36, 0.103871179, 0.09159314877071045
37, 0.105209436, 0.09101543489697113
38, 0.107906461, 0.09138607444911732
39, 0.108891487, 0.0926739954212458
40, 0.109946256, 0.0947865604562743
41, 0.110783179, 0.09547880819297387
42, 0.111707897, 0.09700504647794343
43, 0.113403077, 0.09815727990436514
44, 0.115195897, 0.09898579313030234
45, 0.11801641, 0.09968409280989224
46, 0.120095179, 0.100192557260307
47, 0.120915282, 0.10053178140481522
48, 0.123430154, 0.10077932691727252
49, 0.12399959, 0.10061852389667689
50, 0.124547282, 0.10225622376420544
51, 0.125076102, 0.10476648183112872
52, 0.125638154, 0.1075524482689705
53, 0.126151795, 0.10755970148064285
54, 0.126794666, 0.10681236158624959
55, 0.127586872, 0.1108144901634558
56, 0.128330666, 0.1099821147029148
57, 0.12910359, 0.10970386024249378
58, 0.129875692, 0.1111712926026815
59, 0.130621538, 0.1100220924622671
60, 0.131350154, 0.1096910314401005
61, 0.132171487, 0.10998304640864122
62, 0.133090461, 0.11292394070764658
63, 0.133836718, 0.1121590940307187
64, 0.134753641, 0.11410381894630349
65, 0.138555487, 0.11273856774343825
66, 0.139282051, 0.1100115652664612
67, 0.139984, 0.11090453830640218
68, 0.140663795, 0.11201048667183514
69, 0.141372718, 0.11271876982466361
70, 0.142130461, 0.11383724018966529
71, 0.145455179, 0.11519626257550225
72, 0.146194051, 0.11792851027552528
73, 0.146964923, 0.1180522437413986
74, 0.147682461, 0.11818971541450708
75, 0.148576, 0.11812504336425243
76, 0.149524923, 0.11963387216194216
77, 0.153029743, 0.11993236917490319
78, 0.155141333, 0.11987047384629443
79, 0.15590359, 0.12064704407967021
80, 0.156700307, 0.12225658962347197
81, 0.157443282, 0.12271899422322818
82, 0.158210051, 0.126122367555433
83, 0.158902154, 0.12673501234355072
84, 0.159855179, 0.12643447411504075
85, 0.160622359, 0.12735301978693445
86, 0.162907897, 0.1283611442644666
87, 0.163703384, 0.1257122057068921
88, 0.164418051, 0.12555005108976006
89, 0.165150359, 0.12526644332533204
90, 0.165932307, 0.12511930713701044
91, 0.166674461, 0.1238020879395409
92, 0.167348102, 0.12260284416102246
93, 0.168014359, 0.1214575267769463
94, 0.168582154, 0.12113327709640466
95, 0.169176615, 0.11937002762399583
96, 0.16968, 0.12056706296639136
97, 0.170346256, 0.1193706582764277
98, 0.170959179, 0.11861816719293676
99, 0.17161682, 0.11753083510393117
100, 0.172305641, 0.11754312464501006
200, 0.296490666, 0.10025833299046301
300, 0.371804307, 0.11763526704910833
400, 0.427228718, 0.1023233945589922
500, 0.488950564, 0.10078506793800295
600, 0.544861948, 0.10473561242254727
700, 0.605370256, 0.10691915880761839
800, 0.730658461, 0.10392277266516609
900, 0.825475282, 0.10182335438842381
---MIMIC---
0, 0.067089641, 0.03482215951505314
1, 0.177748513, 0.03471172572605245
2, 0.243664821, 0.0352107043430104
3, 0.280951385, 0.035280666631589144
4, 0.316220308, 0.03584261355287975
5, 0.377186051, 0.03647974068686192
6, 0.402419693, 0.03681367353730508
7, 0.421946667, 0.03792424344615046
8, 0.445266051, 0.039002224434176204
9, 0.46811241, 0.04031354525393013
10, 0.488990359, 0.04107736757447197
11, 0.508030769, 0.041886275539699175
12, 0.527970872, 0.0429075083392866
13, 0.545994667, 0.04334857379315008
14, 0.569585231, 0.04409698106346722
15, 0.593819077, 0.04516976887530219
16, 0.618790154, 0.04563258182035455
17, 0.641219282, 0.04632195293743246
18, 0.663963487, 0.04658754641377775
19, 0.684161641, 0.0473107218008315
20, 0.704786462, 0.048445118014358475
21, 0.728352, 0.049048160087989984
22, 0.748045539, 0.0492620719809928
23, 0.770254769, 0.049327165079639336
24, 0.789232821, 0.04988320688013719
25, 0.809153231, 0.050525815190732626
26, 0.836982975, 0.050425365743391154
27, 0.86281641, 0.05075357765804047
28, 0.881981539, 0.051039779648738674
29, 0.903165949, 0.05099490888265992
30, 0.927403898, 0.051023071890667716
31, 0.949928205, 0.051152756937519854
32, 0.972912, 0.05112488473744904
33, 0.993918769, 0.051046472188805064
34, 1.012643693, 0.05127762724978616
35, 1.031345231, 0.05106456341593294
36, 1.050458257, 0.05121883696689192
37, 1.068332718, 0.05138730915988784
38, 1.090141949, 0.05139632993102722
39, 1.109086769, 0.05158554674727869
40, 1.132730667, 0.05152985410876222
41, 1.154956308, 0.05167152623269718
42, 1.172824205, 0.051750586068223234
43, 1.190395487, 0.05175065325081789
44, 1.209590975, 0.05199037623834906
45, 1.228514462, 0.05254495308827445
46, 1.246731487, 0.052977291677068016
47, 1.26360041, 0.05303467124945129
48, 1.282471385, 0.05357783160157585
49, 1.299169641, 0.0532590473364981
50, 1.316146872, 0.054226633633264465
51, 1.332658462, 0.05472730739284559
52, 1.351180718, 0.05499295072501132
53, 1.367134359, 0.05518879852179917
54, 1.383555693, 0.05577690027505523
55, 1.399470769, 0.056173358582350445
56, 1.416194051, 0.057046572245782905
57, 1.435020718, 0.05780007090081395
58, 1.453661949, 0.05816897041950601
59, 1.469947077, 0.05839035425800376
60, 1.485655795, 0.0585532628179345
61, 1.501059693, 0.05864071557649484
62, 1.517054359, 0.05867939787767304
63, 1.532500103, 0.059268545911553575
64, 1.547549949, 0.05945194349097764
65, 1.563776, 0.06016887970164835
66, 1.578955077, 0.06081547170957069
67, 1.594758564, 0.06093625364555552
68, 1.611021539, 0.06139725843346477
69, 1.626263385, 0.061299717335844515
70, 1.641438359, 0.06128409789049802
71, 1.656871385, 0.061010600872680364
72, 1.673324308, 0.061280224696605365
73, 1.688869334, 0.061286540752815075
74, 1.704340103, 0.061355280540455075
75, 1.724806975, 0.0615149464842944
76, 1.748546051, 0.06146748066851366
77, 1.76369559, 0.06130354766178474
78, 1.779954872, 0.061413061407338744
79, 1.799430564, 0.06162627850775583
80, 1.816791795, 0.06132854763634708
81, 1.83259241, 0.06135271021277417
82, 1.855778872, 0.061414161086236874
83, 1.877362462, 0.06155866125906504
84, 1.895598359, 0.06141490522941545
85, 1.926585026, 0.061164527904169916
86, 1.943986872, 0.06182856554186425
87, 1.959340718, 0.06157041257979652
88, 1.977299282, 0.06136571437780447
89, 1.993662769, 0.06142063243363309
90, 2.011531898, 0.06124005593262895
91, 2.027818667, 0.06111642214596609
92, 2.043051077, 0.06161172582427039
93, 2.058823385, 0.061775754089390233
94, 2.078490667, 0.06152530346323918
95, 2.094166154, 0.060988430421227785
96, 2.111976205, 0.06148542044146299
97, 2.128662564, 0.061896944438027277
98, 2.144614975, 0.061515704295222316
99, 2.160710154, 0.06209560130944566
100, 2.17716718, 0.06201001551745314
200, 3.763976616, 0.07045520592641621
300, 5.323147077, 0.07152201543369277
400, 7.163030975, 0.08091250859799347
500, 8.782269539, 0.08660597505146665
600, 10.394580513, 0.0886119798059031
700, 12.066736, 0.09193190215866524
800, 13.656177641, 0.09415309601565164
900, 15.199723077, 0.09474504480451088
RHC: 0.12156104800743836 Time: 0.215266872
5.000000, 4.000000, 11.000000, 23.000000, 7.000000, 3.000000, 29.000000, 43.000000, 36.000000, 27.000000, 21.000000, 49.000000, 45.000000, 2.000000, 24.000000, 15.000000, 42.000000, 1.000000, 19.000000, 39.000000, 41.000000, 9.000000, 17.000000, 14.000000, 34.000000, 6.000000, 18.000000, 25.000000, 47.000000, 40.000000, 35.000000, 12.000000, 48.000000, 46.000000, 33.000000, 30.000000, 16.000000, 31.000000, 32.000000, 44.000000, 20.000000, 8.000000, 0.000000, 38.000000, 13.000000, 10.000000, 28.000000, 37.000000, 26.000000, 22.000000
SA: 0.10976700493208835 Time: 0.569494564
14.000000, 34.000000, 38.000000, 0.000000, 8.000000, 20.000000, 44.000000, 6.000000, 18.000000, 25.000000, 30.000000, 45.000000, 33.000000, 47.000000, 40.000000, 28.000000, 10.000000, 17.000000, 9.000000, 41.000000, 37.000000, 43.000000, 36.000000, 2.000000, 35.000000, 12.000000, 46.000000, 24.000000, 15.000000, 48.000000, 42.000000, 1.000000, 19.000000, 39.000000, 26.000000, 22.000000, 5.000000, 4.000000, 11.000000, 23.000000, 7.000000, 3.000000, 29.000000, 27.000000, 21.000000, 16.000000, 31.000000, 49.000000, 32.000000, 13.000000
GA: 0.1372203628297111 Time: 0.906778666
2.000000, 45.000000, 49.000000, 31.000000, 16.000000, 30.000000, 25.000000, 18.000000, 6.000000, 21.000000, 47.000000, 40.000000, 33.000000, 46.000000, 35.000000, 48.000000, 12.000000, 42.000000, 1.000000, 19.000000, 39.000000, 41.000000, 9.000000, 17.000000, 14.000000, 34.000000, 38.000000, 13.000000, 10.000000, 37.000000, 28.000000, 32.000000, 27.000000, 36.000000, 43.000000, 29.000000, 3.000000, 7.000000, 23.000000, 11.000000, 4.000000, 5.000000, 22.000000, 20.000000, 44.000000, 0.000000, 8.000000, 26.000000, 15.000000, 24.000000
MIMIC: 0.09454628412280827 Time: 16.932453334
32.000000, 1.000000, 22.000000, 40.000000, 38.000000, 40.000000, 14.000000, 40.000000, 20.000000, 5.000000, 36.000000, 38.000000, 0.000000, 34.000000, 33.000000, 47.000000, 14.000000, 4.000000, 9.000000, 6.000000, 20.000000, 15.000000, 38.000000, 41.000000, 49.000000, 8.000000, 37.000000, 17.000000, 21.000000, 40.000000, 10.000000, 14.000000, 28.000000, 26.000000, 33.000000, 44.000000, 42.000000, 36.000000, 36.000000, 5.000000, 43.000000, 5.000000, 7.000000, 19.000000, 30.000000, 25.000000, 45.000000, 26.000000, 7.000000, 14.000000

Process finished with exit code 0
