"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
68900, 0.268840205, 0.12886013336450433
69000, 0.269066256, 0.12886013336450433
69100, 0.269278359, 0.12886013336450433
69200, 0.269482256, 0.12886013336450433
69300, 0.269761231, 0.12886013336450433
69400, 0.269977846, 0.12886013336450433
69500, 0.27019282, 0.12886013336450433
69600, 0.270398769, 0.12886013336450433
69700, 0.270603077, 0.12886013336450433
69800, 0.270794666, 0.12886013336450433
69900, 0.270992, 0.12886013336450433
70000, 0.271194666, 0.12886013336450433
70100, 0.271394872, 0.12886013336450433
70200, 0.27161559, 0.12886013336450433
70300, 0.271818666, 0.12886013336450433
70400, 0.272024205, 0.12886013336450433
70500, 0.272236718, 0.12886013336450433
70600, 0.272443487, 0.12886013336450433
70700, 0.272794666, 0.12886013336450433
70800, 0.27299282, 0.12886013336450433
70900, 0.273907282, 0.12886013336450433
71000, 0.274214974, 0.12886013336450433
71100, 0.274910359, 0.12886013336450433
71200, 0.275238154, 0.12886013336450433
71300, 0.275449846, 0.12886013336450433
71400, 0.275654154, 0.12886013336450433
71500, 0.28103959, 0.12886013336450433
71600, 0.281234872, 0.12886013336450433
71700, 0.281429743, 0.12886013336450433
71800, 0.281637333, 0.12886013336450433
71900, 0.281837538, 0.12886013336450433
72000, 0.282037333, 0.12886013336450433
72100, 0.282237538, 0.12886013336450433
72200, 0.282439384, 0.12886013336450433
72300, 0.282657231, 0.12886013336450433
72400, 0.282853333, 0.12886013336450433
72500, 0.283058051, 0.12886013336450433
72600, 0.283265231, 0.12886013336450433
72700, 0.283475692, 0.12886013336450433
72800, 0.283689436, 0.12886013336450433
72900, 0.283905641, 0.12886013336450433
73000, 0.284102974, 0.12886013336450433
73100, 0.284298666, 0.12886013336450433
73200, 0.28449559, 0.12886013336450433
73300, 0.284708513, 0.12886013336450433
73400, 0.284921025, 0.12886013336450433
73500, 0.285134769, 0.12886013336450433
73600, 0.285336205, 0.12886013336450433
73700, 0.285530666, 0.12886013336450433
73800, 0.28574441, 0.12886013336450433
73900, 0.285937641, 0.12886013336450433
74000, 0.286129641, 0.12886013336450433
74100, 0.286322051, 0.12886013336450433
74200, 0.286525949, 0.12886013336450433
74300, 0.286734359, 0.12886013336450433
74400, 0.286923077, 0.12886013336450433
74500, 0.287108513, 0.12886013336450433
74600, 0.287314461, 0.12886013336450433
74700, 0.28750441, 0.12886013336450433
74800, 0.287707897, 0.12886013336450433
74900, 0.287915077, 0.12886013336450433
75000, 0.28811241, 0.12886013336450433
75100, 0.288359795, 0.12886013336450433
75200, 0.288569436, 0.12886013336450433
75300, 0.28876882, 0.12886013336450433
75400, 0.288962051, 0.12886013336450433
75500, 0.289159795, 0.12886013336450433
75600, 0.289366974, 0.12886013336450433
75700, 0.289574154, 0.12886013336450433
75800, 0.290552205, 0.12886013336450433
75900, 0.290837743, 0.12886013336450433
76000, 0.291206974, 0.12886013336450433
76100, 0.291412923, 0.12886013336450433
76200, 0.291610666, 0.12886013336450433
76300, 0.291817846, 0.12886013336450433
76400, 0.292013949, 0.12886013336450433
76500, 0.292214564, 0.12886013336450433
76600, 0.292426666, 0.12886013336450433
76700, 0.292625641, 0.12886013336450433
76800, 0.292827077, 0.12886013336450433
76900, 0.293026051, 0.12886013336450433
77000, 0.293229128, 0.12886013336450433
77100, 0.293428923, 0.12886013336450433
77200, 0.293627897, 0.12886013336450433
77300, 0.293828513, 0.12886013336450433
77400, 0.294024615, 0.12886013336450433
77500, 0.294214564, 0.12886013336450433
77600, 0.294415179, 0.12886013336450433
77700, 0.294609231, 0.12886013336450433
77800, 0.294821743, 0.12886013336450433
77900, 0.295028923, 0.12886013336450433
78000, 0.295234461, 0.12886013336450433
78100, 0.295433436, 0.12886013336450433
78200, 0.295634461, 0.12886013336450433
78300, 0.29584082, 0.12886013336450433
78400, 0.296036923, 0.12886013336450433
78500, 0.29623959, 0.12886013336450433
78600, 0.296439795, 0.12886013336450433
78700, 0.296638359, 0.12886013336450433
78800, 0.296841025, 0.12886013336450433
78900, 0.29702482, 0.12886013336450433
79000, 0.297227897, 0.12886013336450433
79100, 0.297419077, 0.12886013336450433
79200, 0.297620923, 0.12886013336450433
79300, 0.297829743, 0.12886013336450433
79400, 0.298079179, 0.12886013336450433
79500, 0.298276513, 0.12886013336450433
79600, 0.298477949, 0.12886013336450433
79700, 0.298869743, 0.12886013336450433
79800, 0.299082666, 0.12886013336450433
79900, 0.303212307, 0.12886013336450433
80000, 0.303421538, 0.12886013336450433
80100, 0.303617231, 0.12886013336450433
80200, 0.303817025, 0.12886013336450433
80300, 0.304019282, 0.12886013336450433
80400, 0.304219897, 0.12886013336450433
80500, 0.304419692, 0.12886013336450433
80600, 0.304617436, 0.12886013336450433
80700, 0.304812718, 0.12886013336450433
80800, 0.304998154, 0.12886013336450433
80900, 0.30518359, 0.12886013336450433
81000, 0.305385025, 0.12886013336450433
81100, 0.305588102, 0.12886013336450433
81200, 0.305794872, 0.12886013336450433
81300, 0.30600082, 0.12886013336450433
81400, 0.306203487, 0.12886013336450433
81500, 0.306435692, 0.12886013336450433
81600, 0.306665846, 0.12886013336450433
81700, 0.306878769, 0.12886013336450433
81800, 0.307107692, 0.12886013336450433
81900, 0.307317333, 0.12886013336450433
82000, 0.307525333, 0.12886013336450433
82100, 0.307734564, 0.12886013336450433
82200, 0.307946666, 0.12886013336450433
82300, 0.308156307, 0.12886013336450433
82400, 0.308360615, 0.12886013336450433
82500, 0.308559179, 0.12886013336450433
82600, 0.308762666, 0.12886013336450433
82700, 0.308963692, 0.12886013336450433
82800, 0.309187692, 0.12886013336450433
82900, 0.309386256, 0.12886013336450433
83000, 0.309588923, 0.12886013336450433
83100, 0.309801436, 0.12886013336450433
83200, 0.310004513, 0.12886013336450433
83300, 0.31020759, 0.12886013336450433
83400, 0.310414769, 0.12886013336450433
83500, 0.310619077, 0.12886013336450433
83600, 0.310826666, 0.12886013336450433
83700, 0.311034666, 0.12886013336450433
83800, 0.311248, 0.12886013336450433
83900, 0.311453538, 0.12886013336450433
84000, 0.311650051, 0.12886013336450433
84100, 0.311833025, 0.12886013336450433
84200, 0.312020513, 0.12886013336450433
84300, 0.312218256, 0.12886013336450433
84400, 0.312421333, 0.12886013336450433
84500, 0.312624, 0.12886013336450433
84600, 0.312833231, 0.12886013336450433
84700, 0.313034256, 0.12886013336450433
84800, 0.313241025, 0.12886013336450433
84900, 0.313446154, 0.12886013336450433
85000, 0.313652102, 0.12886013336450433
85100, 0.313863384, 0.12886013336450433
85200, 0.314066461, 0.12886013336450433
85300, 0.314269128, 0.12886013336450433
85400, 0.314476718, 0.12886013336450433
85500, 0.314676102, 0.12886013336450433
85600, 0.314885333, 0.12886013336450433
85700, 0.315081025, 0.12886013336450433
85800, 0.315289846, 0.12886013336450433
85900, 0.315492513, 0.12886013336450433
86000, 0.315691487, 0.12886013336450433
86100, 0.315900718, 0.12886013336450433
86200, 0.316109949, 0.12886013336450433
86300, 0.316313025, 0.12886013336450433
86400, 0.31651241, 0.12886013336450433
86500, 0.31678359, 0.12886013336450433
86600, 0.316985846, 0.12886013336450433
86700, 0.317169231, 0.12886013336450433
86800, 0.317344, 0.12886013336450433
86900, 0.317527795, 0.12886013336450433
87000, 0.317712, 0.12886013336450433
87100, 0.317906872, 0.12886013336450433
87200, 0.318092308, 0.12886013336450433
87300, 0.318279384, 0.12886013336450433
87400, 0.31846441, 0.12886013336450433
87500, 0.318638769, 0.12886013336450433
87600, 0.318822564, 0.12886013336450433
87700, 0.319006769, 0.12886013336450433
87800, 0.319199179, 0.12886013336450433
87900, 0.319395692, 0.12886013336450433
88000, 0.319597128, 0.12886013336450433
88100, 0.319816615, 0.12886013336450433
88200, 0.320013128, 0.12886013336450433
88300, 0.32020882, 0.12886013336450433
88400, 0.320392615, 0.12886013336450433
88500, 0.320588308, 0.12886013336450433
88600, 0.320786872, 0.12886013336450433
88700, 0.320987077, 0.12886013336450433
88800, 0.321186872, 0.12886013336450433
88900, 0.32139159, 0.12886013336450433
89000, 0.321590154, 0.12886013336450433
89100, 0.321865846, 0.12886013336450433
89200, 0.322069743, 0.12886013336450433
89300, 0.322272, 0.12886013336450433
89400, 0.322477128, 0.12886013336450433
89500, 0.322678564, 0.12886013336450433
89600, 0.322879179, 0.12886013336450433
89700, 0.323124513, 0.12886013336450433
89800, 0.323310359, 0.12886013336450433
89900, 0.323558564, 0.12886013336450433
90000, 0.323769025, 0.12886013336450433
90100, 0.323958564, 0.12886013336450433
90200, 0.324156718, 0.12886013336450433
90300, 0.32436759, 0.12886013336450433
90400, 0.324572307, 0.12886013336450433
90500, 0.324830769, 0.12886013336450433
90600, 0.325033846, 0.12886013336450433
90700, 0.325234051, 0.12886013336450433
90800, 0.325445743, 0.12886013336450433
90900, 0.325650461, 0.12886013336450433
91000, 0.325871179, 0.12886013336450433
91100, 0.326068923, 0.12886013336450433
91200, 0.32625559, 0.12886013336450433
91300, 0.326438974, 0.12886013336450433
91400, 0.326615795, 0.12886013336450433
91500, 0.32721641, 0.12886013336450433
91600, 0.32739241, 0.12886013336450433
91700, 0.327576205, 0.12886013336450433
91800, 0.327764102, 0.12886013336450433
91900, 0.327942154, 0.12886013336450433
92000, 0.328153846, 0.12886013336450433
92100, 0.328350769, 0.12886013336450433
92200, 0.328538256, 0.12886013336450433
92300, 0.328730666, 0.12886013336450433
92400, 0.328915692, 0.12886013336450433
92500, 0.329094974, 0.12886013336450433
92600, 0.329287384, 0.12886013336450433
92700, 0.329469538, 0.12886013336450433
92800, 0.329671795, 0.12886013336450433
92900, 0.329868308, 0.12886013336450433
93000, 0.330108307, 0.12886013336450433
93100, 0.330347077, 0.12886013336450433
93200, 0.330532102, 0.12886013336450433
93300, 0.330727795, 0.12886013336450433
93400, 0.330909949, 0.12886013336450433
93500, 0.331094154, 0.12886013336450433
93600, 0.331278769, 0.12886013336450433
93700, 0.331468307, 0.12886013336450433
93800, 0.331670564, 0.12886013336450433
93900, 0.331883487, 0.12886013336450433
94000, 0.332084923, 0.12886013336450433
94100, 0.33227282, 0.12886013336450433
94200, 0.332489436, 0.12886013336450433
94300, 0.332686359, 0.12886013336450433
94400, 0.332875487, 0.12886013336450433
94500, 0.333062154, 0.12886013336450433
94600, 0.333245538, 0.12886013336450433
94700, 0.333451897, 0.12886013336450433
94800, 0.333638154, 0.12886013336450433
94900, 0.333830974, 0.12886013336450433
95000, 0.334053743, 0.12886013336450433
95100, 0.334266256, 0.12886013336450433
95200, 0.334482872, 0.12886013336450433
95300, 0.33467159, 0.12886013336450433
95400, 0.334869333, 0.12886013336450433
95500, 0.33505559, 0.12886013336450433
95600, 0.335236102, 0.12886013336450433
95700, 0.335430974, 0.12886013336450433
95800, 0.335644718, 0.12886013336450433
95900, 0.335848205, 0.12886013336450433
96000, 0.336050872, 0.12886013336450433
96100, 0.33624082, 0.12886013336450433
96200, 0.336432, 0.12886013336450433
96300, 0.336622359, 0.12886013336450433
96400, 0.336885333, 0.12886013336450433
96500, 0.337089231, 0.12886013336450433
96600, 0.337286974, 0.12886013336450433
96700, 0.337478974, 0.12886013336450433
96800, 0.337674256, 0.12886013336450433
96900, 0.337860513, 0.12886013336450433
97000, 0.33804841, 0.12886013336450433
97100, 0.338244513, 0.12886013336450433
97200, 0.338441436, 0.12886013336450433
97300, 0.33864, 0.12886013336450433
97400, 0.338845538, 0.12886013336450433
97500, 0.339019487, 0.12886013336450433
97600, 0.33919959, 0.12886013336450433
97700, 0.339385846, 0.12886013336450433
97800, 0.339595487, 0.12886013336450433
97900, 0.339858872, 0.12886013336450433
98000, 0.340061949, 0.12886013336450433
98100, 0.340263795, 0.12886013336450433
98200, 0.340467282, 0.12886013336450433
98300, 0.340672, 0.12886013336450433
98400, 0.34088, 0.12886013336450433
98500, 0.34108759, 0.12886013336450433
98600, 0.341292718, 0.12886013336450433
98700, 0.341498256, 0.12886013336450433
98800, 0.341701743, 0.12886013336450433
98900, 0.341916308, 0.12886013336450433
99000, 0.342132513, 0.12886013336450433
99100, 0.342347897, 0.12886013336450433
99200, 0.342555487, 0.12886013336450433
99300, 0.342761025, 0.12886013336450433
99400, 0.342970666, 0.12886013336450433
99500, 0.343174974, 0.12886013336450433
99600, 0.34337559, 0.12886013336450433
99700, 0.343577846, 0.12886013336450433
99800, 0.343783384, 0.12886013336450433
99900, 0.343992615, 0.12886013336450433
100000, 0.344198154, 0.12886013336450433
100100, 0.344404102, 0.12886013336450433
100200, 0.344612102, 0.12886013336450433
100300, 0.344818872, 0.12886013336450433
100400, 0.345019077, 0.12886013336450433
100500, 0.345221743, 0.12886013336450433
100600, 0.345425231, 0.12886013336450433
100700, 0.345621333, 0.12886013336450433
100800, 0.345822769, 0.12886013336450433
100900, 0.346022974, 0.12886013336450433
101000, 0.34622441, 0.12886013336450433
101100, 0.346428718, 0.12886013336450433
101200, 0.346633025, 0.12886013336450433
101300, 0.346963282, 0.12886013336450433
101400, 0.347172513, 0.12886013336450433
101500, 0.347377641, 0.12886013336450433
101600, 0.347575795, 0.12886013336450433
101700, 0.347776, 0.12886013336450433
101800, 0.347974974, 0.12886013336450433
101900, 0.348178461, 0.12886013336450433
102000, 0.348381949, 0.12886013336450433
102100, 0.348580102, 0.12886013336450433
102200, 0.348788513, 0.12886013336450433
102300, 0.348990769, 0.12886013336450433
102400, 0.349195077, 0.12886013336450433
102500, 0.349399384, 0.12886013336450433
102600, 0.349611077, 0.12886013336450433
102700, 0.349828513, 0.12886013336450433
102800, 0.350041436, 0.12886013336450433
102900, 0.350249025, 0.12886013336450433
103000, 0.350458256, 0.12886013336450433
103100, 0.350666256, 0.12886013336450433
103200, 0.35088041, 0.12886013336450433
103300, 0.351081436, 0.12886013336450433
103400, 0.351268923, 0.12886013336450433
103500, 0.351460513, 0.12886013336450433
103600, 0.351645949, 0.12886013336450433
103700, 0.351859282, 0.12886013336450433
103800, 0.35206441, 0.12886013336450433
103900, 0.352262564, 0.12886013336450433
104000, 0.35246359, 0.12886013336450433
104100, 0.352651077, 0.12886013336450433
104200, 0.352828718, 0.12886013336450433
104300, 0.353010051, 0.12886013336450433
104400, 0.353186461, 0.12886013336450433
104500, 0.353371897, 0.12886013336450433
104600, 0.353564718, 0.12886013336450433
104700, 0.353770256, 0.12886013336450433
104800, 0.353974564, 0.12886013336450433
104900, 0.354161641, 0.12886013336450433
105000, 0.354358974, 0.12886013336450433
105100, 0.354553436, 0.12886013336450433
105200, 0.354749949, 0.12886013336450433
105300, 0.354982154, 0.12886013336450433
105400, 0.355179077, 0.12886013336450433
105500, 0.355382974, 0.12886013336450433
105600, 0.355588513, 0.12886013336450433
105700, 0.355790359, 0.12886013336450433
105800, 0.355993436, 0.12886013336450433
105900, 0.356189128, 0.12886013336450433
106000, 0.356391384, 0.12886013336450433
106100, 0.356588307, 0.12886013336450433
106200, 0.356779487, 0.12886013336450433
106300, 0.3572, 0.12886013336450433
106400, 0.357407179, 0.12886013336450433
106500, 0.357681641, 0.12886013336450433
106600, 0.357901538, 0.12886013336450433
106700, 0.358108307, 0.12886013336450433
106800, 0.358308102, 0.12886013336450433
106900, 0.358515692, 0.12886013336450433
107000, 0.358725743, 0.12886013336450433
107100, 0.35894441, 0.12886013336450433
107200, 0.359154051, 0.12886013336450433
107300, 0.359369025, 0.12886013336450433
107400, 0.359572102, 0.12886013336450433
107500, 0.359767384, 0.12886013336450433
107600, 0.359999179, 0.12886013336450433
107700, 0.360203077, 0.12886013336450433
107800, 0.360408615, 0.12886013336450433
107900, 0.360620307, 0.12886013336450433
108000, 0.360834461, 0.12886013336450433
108100, 0.361038359, 0.12886013336450433
108200, 0.361235692, 0.12886013336450433
108300, 0.361432205, 0.12886013336450433
108400, 0.361643487, 0.12886013336450433
108500, 0.361894564, 0.12886013336450433
108600, 0.362090256, 0.12886013336450433
108700, 0.36228841, 0.12886013336450433
108800, 0.362491077, 0.12886013336450433
108900, 0.362745436, 0.12886013336450433
109000, 0.362950154, 0.12886013336450433
109100, 0.363156102, 0.12886013336450433
109200, 0.363353846, 0.12886013336450433
109300, 0.363570051, 0.12886013336450433
109400, 0.363773128, 0.12886013336450433
109500, 0.363972102, 0.12886013336450433
109600, 0.364174769, 0.12886013336450433
109700, 0.364377436, 0.12886013336450433
109800, 0.364575179, 0.12886013336450433
109900, 0.364774974, 0.12886013336450433
110000, 0.364976, 0.12886013336450433
110100, 0.36518441, 0.12886013336450433
110200, 0.365391179, 0.12886013336450433
110300, 0.3656, 0.12886013336450433
110400, 0.365809641, 0.12886013336450433
110500, 0.366017231, 0.12886013336450433
110600, 0.366220307, 0.12886013336450433
110700, 0.366417231, 0.12886013336450433
110800, 0.366618666, 0.12886013336450433
110900, 0.366825025, 0.12886013336450433
111000, 0.367089641, 0.12886013336450433
111100, 0.36729559, 0.12886013336450433
111200, 0.367501128, 0.12886013336450433
111300, 0.367720615, 0.12886013336450433
111400, 0.368115692, 0.12886013336450433
111500, 0.368314256, 0.12886013336450433
111600, 0.368520615, 0.12886013336450433
111700, 0.368726154, 0.12886013336450433
111800, 0.368952615, 0.12886013336450433
111900, 0.369156513, 0.12886013336450433
112000, 0.369362461, 0.12886013336450433
112100, 0.369572102, 0.12886013336450433
112200, 0.369779282, 0.12886013336450433
112300, 0.369989333, 0.12886013336450433
112400, 0.370198154, 0.12886013336450433
112500, 0.370409025, 0.12886013336450433
112600, 0.370617846, 0.12886013336450433
112700, 0.370829949, 0.12886013336450433
112800, 0.371037949, 0.12886013336450433
112900, 0.371241846, 0.12886013336450433
113000, 0.371445333, 0.12886013336450433
113100, 0.371645538, 0.12886013336450433
113200, 0.371852718, 0.12886013336450433
113300, 0.372049641, 0.12886013336450433
113400, 0.372265025, 0.12886013336450433
113500, 0.372465641, 0.12886013336450433
113600, 0.372661743, 0.12886013336450433
113700, 0.372886154, 0.12886013336450433
113800, 0.37308841, 0.12886013336450433
113900, 0.373291487, 0.12886013336450433
114000, 0.373497025, 0.12886013336450433
114100, 0.373701333, 0.12886013336450433
114200, 0.373910154, 0.12886013336450433
114300, 0.374118154, 0.12886013336450433
114400, 0.374331077, 0.12886013336450433
114500, 0.374562051, 0.12886013336450433
114600, 0.374791795, 0.12886013336450433
114700, 0.375001025, 0.12886013336450433
114800, 0.375205743, 0.12886013336450433
114900, 0.375451487, 0.12886013336450433
115000, 0.375659077, 0.12886013336450433
115100, 0.375867897, 0.12886013336450433
115200, 0.376078769, 0.12886013336450433
115300, 0.376285538, 0.12886013336450433
115400, 0.376494359, 0.12886013336450433
115500, 0.376709333, 0.12886013336450433
115600, 0.376923897, 0.12886013336450433
115700, 0.377126974, 0.12886013336450433
115800, 0.377330872, 0.12886013336450433
115900, 0.377538051, 0.12886013336450433
116000, 0.377738256, 0.12886013336450433
116100, 0.377940102, 0.12886013336450433
116200, 0.378145641, 0.12886013336450433
