"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180700, 0.722611282, 0.12128422990000191
180800, 0.722806154, 0.12128422990000191
180900, 0.72302441, 0.12128422990000191
181000, 0.723221744, 0.12128422990000191
181100, 0.723425231, 0.12128422990000191
181200, 0.72361559, 0.12128422990000191
181300, 0.723849436, 0.12128422990000191
181400, 0.724046359, 0.12128422990000191
181500, 0.724314256, 0.12128422990000191
181600, 0.724514872, 0.12128422990000191
181700, 0.724709744, 0.12128422990000191
181800, 0.724958359, 0.12128422990000191
181900, 0.725153231, 0.12128422990000191
182000, 0.725419077, 0.12128422990000191
182100, 0.725610256, 0.12128422990000191
182200, 0.725805538, 0.12128422990000191
182300, 0.725997538, 0.12128422990000191
182400, 0.726211692, 0.12128422990000191
182500, 0.726417641, 0.12128422990000191
182600, 0.726612103, 0.12128422990000191
182700, 0.726861128, 0.12128422990000191
182800, 0.727047795, 0.12128422990000191
182900, 0.727239795, 0.12128422990000191
183000, 0.727668923, 0.12128422990000191
183100, 0.727855179, 0.12128422990000191
183200, 0.728041026, 0.12128422990000191
183300, 0.728228103, 0.12128422990000191
183400, 0.728468513, 0.12128422990000191
183500, 0.728979282, 0.12128422990000191
183600, 0.729179077, 0.12128422990000191
183700, 0.729382154, 0.12128422990000191
183800, 0.729581128, 0.12128422990000191
183900, 0.72987282, 0.12128422990000191
184000, 0.730661333, 0.12128422990000191
184100, 0.730882461, 0.12128422990000191
184200, 0.731071179, 0.12128422990000191
184300, 0.731259487, 0.12128422990000191
184400, 0.731465436, 0.12128422990000191
184500, 0.731660718, 0.12128422990000191
184600, 0.732178051, 0.12128422990000191
184700, 0.732378256, 0.12128422990000191
184800, 0.732567795, 0.12128422990000191
184900, 0.73275282, 0.12128422990000191
185000, 0.732943179, 0.12128422990000191
185100, 0.733126564, 0.12128422990000191
185200, 0.733377231, 0.12128422990000191
185300, 0.733989744, 0.12128422990000191
185400, 0.734242051, 0.12128422990000191
185500, 0.735415385, 0.12128422990000191
185600, 0.735714872, 0.12128422990000191
185700, 0.736071795, 0.12128422990000191
185800, 0.736404513, 0.12128422990000191
185900, 0.736700308, 0.12128422990000191
186000, 0.737618051, 0.12128422990000191
186100, 0.737931077, 0.12128422990000191
186200, 0.738234256, 0.12128422990000191
186300, 0.738534974, 0.12128422990000191
186400, 0.738822154, 0.12128422990000191
186500, 0.739089231, 0.12128422990000191
186600, 0.73932882, 0.12128422990000191
186700, 0.739654154, 0.12128422990000191
186800, 0.739911795, 0.12128422990000191
186900, 0.740178872, 0.12128422990000191
187000, 0.740611692, 0.12128422990000191
187100, 0.740870564, 0.12128422990000191
187200, 0.741117949, 0.12128422990000191
187300, 0.741417026, 0.12128422990000191
187400, 0.741677949, 0.12128422990000191
187500, 0.742726564, 0.12128422990000191
187600, 0.742992, 0.12128422990000191
187700, 0.743270154, 0.12128422990000191
187800, 0.743467487, 0.12128422990000191
187900, 0.748583795, 0.12128422990000191
188000, 0.748918564, 0.12128422990000191
188100, 0.749176615, 0.12128422990000191
188200, 0.749513436, 0.12128422990000191
188300, 0.750314256, 0.12128422990000191
188400, 0.751307487, 0.12128422990000191
188500, 0.751969641, 0.12128422990000191
188600, 0.753505641, 0.12128422990000191
188700, 0.75412882, 0.12128422990000191
188800, 0.754521846, 0.12128422990000191
188900, 0.754818462, 0.12128422990000191
189000, 0.755223795, 0.12128422990000191
189100, 0.755765333, 0.12128422990000191
189200, 0.756147282, 0.12128422990000191
189300, 0.758917744, 0.12128422990000191
189400, 0.759255795, 0.12128422990000191
189500, 0.759512205, 0.12128422990000191
189600, 0.763196308, 0.12128422990000191
189700, 0.763430564, 0.12128422990000191
189800, 0.763649641, 0.12128422990000191
189900, 0.763874051, 0.12128422990000191
190000, 0.764097231, 0.12128422990000191
190100, 0.764325333, 0.12128422990000191
190200, 0.764553846, 0.12128422990000191
190300, 0.764772103, 0.12128422990000191
190400, 0.764993231, 0.12128422990000191
190500, 0.769122461, 0.12128422990000191
190600, 0.769342769, 0.12128422990000191
190700, 0.769563487, 0.12128422990000191
190800, 0.769927795, 0.12128422990000191
190900, 0.770168205, 0.12128422990000191
191000, 0.773552, 0.12128422990000191
191100, 0.773902359, 0.12128422990000191
191200, 0.774139487, 0.12128422990000191
191300, 0.774420923, 0.12128422990000191
191400, 0.774649846, 0.12128422990000191
191500, 0.774904615, 0.12128422990000191
191600, 0.775130256, 0.12128422990000191
191700, 0.775371077, 0.12128422990000191
191800, 0.77558482, 0.12128422990000191
191900, 0.775805949, 0.12128422990000191
192000, 0.776004923, 0.12128422990000191
192100, 0.776230974, 0.12128422990000191
192200, 0.77652882, 0.12128422990000191
192300, 0.776763487, 0.12128422990000191
192400, 0.77699159, 0.12128422990000191
192500, 0.777215179, 0.12128422990000191
192600, 0.777443692, 0.12128422990000191
192700, 0.777682872, 0.12128422990000191
192800, 0.777897436, 0.12128422990000191
192900, 0.77812882, 0.12128422990000191
193000, 0.778364718, 0.12128422990000191
193100, 0.778570667, 0.12128422990000191
193200, 0.778773744, 0.12128422990000191
193300, 0.778978872, 0.12128422990000191
193400, 0.779195077, 0.12128422990000191
193500, 0.779400615, 0.12128422990000191
193600, 0.779609436, 0.12128422990000191
193700, 0.779810872, 0.12128422990000191
193800, 0.780004103, 0.12128422990000191
193900, 0.780225231, 0.12128422990000191
194000, 0.780450051, 0.12128422990000191
194100, 0.780676513, 0.12128422990000191
194200, 0.781142974, 0.12128422990000191
194300, 0.781349333, 0.12128422990000191
194400, 0.781590974, 0.12128422990000191
194500, 0.781801846, 0.12128422990000191
194600, 0.78201641, 0.12128422990000191
194700, 0.782233026, 0.12128422990000191
194800, 0.782461128, 0.12128422990000191
194900, 0.782684308, 0.12128422990000191
195000, 0.782908718, 0.12128422990000191
195100, 0.78313641, 0.12128422990000191
195200, 0.783358359, 0.12128422990000191
195300, 0.783588513, 0.12128422990000191
195400, 0.783781333, 0.12128422990000191
195500, 0.783967179, 0.12128422990000191
195600, 0.784152205, 0.12128422990000191
195700, 0.784341333, 0.12128422990000191
195800, 0.784547692, 0.12128422990000191
195900, 0.784739282, 0.12128422990000191
196000, 0.784927179, 0.12128422990000191
196100, 0.78512, 0.12128422990000191
196200, 0.785385846, 0.12128422990000191
196300, 0.785606154, 0.12128422990000191
196400, 0.785800205, 0.12128422990000191
196500, 0.785995077, 0.12128422990000191
196600, 0.786178051, 0.12128422990000191
196700, 0.786373744, 0.12128422990000191
196800, 0.786584615, 0.12128422990000191
196900, 0.786814769, 0.12128422990000191
197000, 0.78721682, 0.12128422990000191
197100, 0.787420308, 0.12128422990000191
197200, 0.787652103, 0.12128422990000191
197300, 0.788755282, 0.12128422990000191
197400, 0.789122872, 0.12128422990000191
197500, 0.789363282, 0.12128422990000191
197600, 0.789712, 0.12128422990000191
197700, 0.791470359, 0.12128422990000191
197800, 0.79168041, 0.12128422990000191
197900, 0.792059897, 0.12128422990000191
198000, 0.792279795, 0.12128422990000191
198100, 0.793486769, 0.12128422990000191
198200, 0.793745231, 0.12128422990000191
198300, 0.794041846, 0.12128422990000191
198400, 0.794508308, 0.12128422990000191
198500, 0.794706051, 0.12128422990000191
198600, 0.795080205, 0.12128422990000191
198700, 0.795309538, 0.12128422990000191
198800, 0.795577846, 0.12128422990000191
198900, 0.795887179, 0.12128422990000191
199000, 0.796214974, 0.12128422990000191
199100, 0.796703179, 0.12128422990000191
199200, 0.796922256, 0.12128422990000191
199300, 0.797174564, 0.12128422990000191
199400, 0.797404308, 0.12128422990000191
199500, 0.797682872, 0.12128422990000191
199600, 0.798352, 0.12128422990000191
199700, 0.798585846, 0.12128422990000191
199800, 0.79881641, 0.12128422990000191
199900, 0.799059282, 0.12128422990000191
---GA---
0, 0.008476308, 0.03754322909132764
1, 0.011586052, 0.04101267659085425
2, 0.013708308, 0.04512680154326267
3, 0.017370667, 0.04891175534689216
4, 0.020733949, 0.05237852219510214
5, 0.022889846, 0.055796935921858554
6, 0.025227898, 0.05847382979413369
7, 0.02715118, 0.06106646495491405
8, 0.033394872, 0.06354051763554046
9, 0.038257641, 0.06563705697274357
10, 0.041650462, 0.06659842468350259
11, 0.043655385, 0.06799868755700214
12, 0.045812513, 0.06892652421441026
13, 0.047942564, 0.07041109645375254
14, 0.051042872, 0.07171975418933405
15, 0.054216616, 0.07239966726839435
16, 0.056428718, 0.07360604378010217
17, 0.058448821, 0.07415103763677044
18, 0.060916103, 0.07471401978117986
19, 0.062960821, 0.07612216198772949
20, 0.065117128, 0.07680705710650734
21, 0.067749334, 0.07701881551124934
22, 0.071883077, 0.0775750738027671
23, 0.10343918, 0.07984229615945153
24, 0.110166154, 0.07949478715836857
25, 0.118755282, 0.07942866007834277
26, 0.134253539, 0.08046408375524368
27, 0.139451077, 0.08167099264088298
28, 0.140860308, 0.08088457933121317
29, 0.142988308, 0.08128553206673902
30, 0.14478318, 0.08101277007294012
31, 0.146741744, 0.08234241603744268
32, 0.150482052, 0.08369691759828336
33, 0.152500103, 0.08479806252286332
34, 0.153675898, 0.08493513995214089
35, 0.155931487, 0.08499196097232303
36, 0.157601231, 0.0856563907657355
37, 0.160258462, 0.08652604889420142
38, 0.161893334, 0.0869916740304653
39, 0.165529026, 0.08799808033008055
40, 0.170025436, 0.08928121575852278
41, 0.176065231, 0.08886711366127083
42, 0.180217436, 0.08982415645914975
43, 0.182926359, 0.08978424439164515
44, 0.187963487, 0.08882511863249948
45, 0.190017231, 0.08935305864382873
46, 0.197595487, 0.0913723446090973
47, 0.206749949, 0.09414837257117503
48, 0.211588923, 0.09438316134182838
49, 0.212382359, 0.09498686146288259
50, 0.213386257, 0.09707728727068723
51, 0.214237949, 0.09677528823525879
52, 0.232077128, 0.09762733590247899
53, 0.235675487, 0.09961507744435426
54, 0.236452103, 0.10027103893520796
55, 0.237287795, 0.09959284247188263
56, 0.238121846, 0.1017672180799757
57, 0.239803487, 0.10326404235443486
58, 0.240986667, 0.10532592093357981
59, 0.242253128, 0.10591903395764835
60, 0.242996103, 0.10749550438251416
61, 0.243991795, 0.10747082615015537
62, 0.245393231, 0.10638456883720236
63, 0.246130872, 0.10696002982123437
64, 0.246940718, 0.10763779689088819
65, 0.247704616, 0.10802379325177887
66, 0.248941128, 0.10899331901099915
67, 0.250314667, 0.10748865202310774
68, 0.252332308, 0.110516578200824
69, 0.253152821, 0.11152840598767788
70, 0.254840616, 0.10991149302589703
71, 0.255603282, 0.10980741335528997
72, 0.256371282, 0.11226535893063366
73, 0.25764759, 0.11170747340419745
74, 0.260321231, 0.11090260592156277
75, 0.269746052, 0.11150731416466096
76, 0.270792616, 0.10945925875004411
77, 0.271537641, 0.10839462006869509
78, 0.272261334, 0.1103695140483301
79, 0.273799795, 0.1105828781176999
80, 0.279390359, 0.11005787279648256
81, 0.280331898, 0.10965961163036912
82, 0.281018257, 0.11010736114335722
83, 0.281781744, 0.11097422474488004
84, 0.282731077, 0.11010949526285846
85, 0.28425518, 0.11054240702821244
86, 0.285620923, 0.1090396190293119
87, 0.286451693, 0.10781475248284651
88, 0.287205744, 0.10721467861592085
89, 0.287886359, 0.10715209324561702
90, 0.289353436, 0.10834985734515878
91, 0.290268718, 0.10907210710098905
92, 0.29103959, 0.1087947802981995
93, 0.291905231, 0.10867087378748597
94, 0.292689231, 0.10905756804009059
95, 0.294586667, 0.10811605948638307
96, 0.295285334, 0.10897196207881199
97, 0.295954462, 0.1100028187820123
98, 0.296604718, 0.11100154434439512
99, 0.297310359, 0.10930995761216696
100, 0.297937641, 0.10907821040102338
200, 0.365120411, 0.11108704354552595
300, 0.420272821, 0.10953894338347446
400, 0.48007918, 0.11042642602029437
500, 0.546310975, 0.1334917263548042
600, 0.601174154, 0.1388159171421476
700, 0.686921436, 0.1386202491316921
800, 0.799153641, 0.13907083084806351
900, 1.086162462, 0.13785788914540117
---MIMIC---
0, 0.09454359, 0.037578178217709576
1, 0.334440615, 0.03761704625552033
2, 0.39793641, 0.038388522217633544
3, 0.454707692, 0.038568832096555816
4, 0.503170461, 0.03940586836448705
5, 0.54534482, 0.039979752023996076
6, 0.583041641, 0.040152532782268886
7, 0.620074256, 0.0408457940685289
8, 0.650817641, 0.04190185451245503
9, 0.675051487, 0.04270902234999499
10, 0.705907692, 0.04322773629179007
11, 0.74521641, 0.044756485865624966
12, 0.774884103, 0.046223854763790706
13, 0.799525744, 0.04691636517916391
14, 0.821340308, 0.04726490080637919
15, 0.840722461, 0.04796330728492029
16, 0.858634667, 0.048904355865357275
17, 0.876469744, 0.0494143443217599
18, 0.897774769, 0.0503113203460979
19, 0.924358974, 0.05085745520403818
20, 0.948155077, 0.05171876625019744
21, 0.968893128, 0.05230647169871032
22, 0.989984, 0.05236129446904658
23, 1.022667077, 0.052979013541137016
24, 1.051758769, 0.05374041742307342
25, 1.074633026, 0.05422507273124758
26, 1.109175385, 0.054812964471410944
27, 1.130422974, 0.05493226962628491
28, 1.149604103, 0.05532180182803981
29, 1.167789949, 0.05561955795720108
30, 1.21910441, 0.05613686962302803
31, 1.263398154, 0.05686731870322199
32, 1.360329436, 0.057383654450379046
33, 1.517897026, 0.058834323672998366
34, 1.553569641, 0.05970210862275131
35, 1.732565744, 0.059099721383460056
36, 1.901821538, 0.05906493803988845
37, 1.93347282, 0.05988347492877423
38, 1.969890872, 0.06010921988822377
39, 2.010924308, 0.059504594590315804
40, 2.04416041, 0.06025553890432057
41, 2.071489641, 0.060105417857967525
42, 2.103916308, 0.06004697044388716
43, 2.130851282, 0.05930870922426145
44, 2.152643282, 0.05996880806454929
45, 2.179725949, 0.06068428075652445
46, 2.209705846, 0.0599300720518903
47, 2.232892718, 0.060143934347912716
48, 2.252511179, 0.06030507308107503
49, 2.272116103, 0.06014581600239822
50, 2.291599179, 0.0596645006306495
51, 2.309863795, 0.060175944400316025
52, 2.329808, 0.06098632917637985
53, 2.351601641, 0.06034967109462064
54, 2.37414441, 0.06120026749504487
55, 2.393758359, 0.061525011907382805
56, 2.412026256, 0.06140296279020097
57, 2.437325128, 0.06184794734664629
58, 2.458714667, 0.06227090597370012
59, 2.488300308, 0.06242133666550884
60, 2.511874051, 0.06310938364558215
61, 2.534388923, 0.06394523887236882
62, 2.557131487, 0.06378909072260525
63, 2.577479795, 0.06360824486567673
64, 2.601093333, 0.06421064956115785
65, 2.621268923, 0.0639919342803673
66, 2.641606564, 0.06492230402451468
67, 2.659550359, 0.06794371873592762
68, 2.676583795, 0.06935072780881983
69, 2.693339077, 0.0700107568938517
70, 2.717460103, 0.07015260027898408
71, 2.738130051, 0.07024105169120669
72, 2.754706051, 0.07038331438068278
73, 2.774097641, 0.07041845028211914
74, 2.79201682, 0.07081735084552991
75, 2.814453744, 0.07108674680097504
76, 2.835837538, 0.07106335541452373
77, 2.85436841, 0.07121726783652356
78, 2.870989128, 0.070854999787365
79, 2.887045333, 0.07138385953924895
80, 2.904009436, 0.07116062979998371
81, 2.920882872, 0.07140216307791458
82, 2.938918564, 0.07173012633516337
83, 2.956818461, 0.07148044637439525
84, 2.975227897, 0.07136466668244325
85, 2.992374154, 0.07133102154843289
86, 3.008676513, 0.07205531957855639
87, 3.026424205, 0.07235625361740769
88, 3.047420718, 0.07284202052392154
89, 3.06646359, 0.07346344450282431
90, 3.083427282, 0.07406115903893966
91, 3.10264041, 0.07398766423736657
92, 3.120050051, 0.07395118809452073
93, 3.140170667, 0.07415300671360416
94, 3.159127795, 0.07415785318033408
95, 3.181021949, 0.07401413377519078
96, 3.201699692, 0.07407548621787319
97, 3.224073026, 0.07412401438945641
98, 3.249711179, 0.07422516675199335
99, 3.272244513, 0.07415478606929644
100, 3.288157538, 0.07427468594479539
200, 5.104909128, 0.0833058823235101
300, 7.031650461, 0.08427875399445472
400, 8.892130461, 0.08417519279657036
500, 10.579194667, 0.08928510605059396
600, 12.245643487, 0.08992990975541386
700, 13.986018872, 0.0900975912295769
800, 15.63025682, 0.09020159312980215
900, 17.279382974, 0.0903840607908225
RHC: 0.10582324308796727 Time: 0.22422359
7.000000, 43.000000, 49.000000, 6.000000, 27.000000, 13.000000, 3.000000, 20.000000, 4.000000, 24.000000, 8.000000, 22.000000, 40.000000, 37.000000, 47.000000, 45.000000, 29.000000, 39.000000, 33.000000, 25.000000, 28.000000, 14.000000, 38.000000, 1.000000, 32.000000, 44.000000, 23.000000, 11.000000, 15.000000, 10.000000, 41.000000, 42.000000, 9.000000, 46.000000, 31.000000, 36.000000, 16.000000, 12.000000, 30.000000, 48.000000, 2.000000, 21.000000, 0.000000, 19.000000, 26.000000, 18.000000, 5.000000, 17.000000, 35.000000, 34.000000
SA: 0.12128422990000191 Time: 0.799778872
6.000000, 49.000000, 43.000000, 29.000000, 16.000000, 12.000000, 41.000000, 42.000000, 9.000000, 26.000000, 48.000000, 2.000000, 20.000000, 18.000000, 17.000000, 15.000000, 37.000000, 11.000000, 23.000000, 32.000000, 44.000000, 25.000000, 1.000000, 38.000000, 14.000000, 28.000000, 39.000000, 7.000000, 34.000000, 35.000000, 33.000000, 40.000000, 22.000000, 10.000000, 36.000000, 19.000000, 21.000000, 0.000000, 3.000000, 13.000000, 31.000000, 46.000000, 4.000000, 24.000000, 8.000000, 5.000000, 30.000000, 47.000000, 45.000000, 27.000000
GA: 0.1540690776704291 Time: 1.244829128
37.000000, 15.000000, 11.000000, 23.000000, 40.000000, 22.000000, 10.000000, 17.000000, 5.000000, 42.000000, 41.000000, 30.000000, 36.000000, 31.000000, 46.000000, 9.000000, 26.000000, 20.000000, 18.000000, 4.000000, 24.000000, 8.000000, 48.000000, 2.000000, 21.000000, 19.000000, 3.000000, 0.000000, 13.000000, 47.000000, 45.000000, 27.000000, 6.000000, 49.000000, 43.000000, 7.000000, 34.000000, 35.000000, 39.000000, 25.000000, 33.000000, 44.000000, 32.000000, 1.000000, 14.000000, 28.000000, 29.000000, 16.000000, 12.000000, 38.000000
MIMIC: 0.09151809207009792 Time: 18.971337026
44.000000, 33.000000, 27.000000, 44.000000, 29.000000, 6.000000, 49.000000, 49.000000, 8.000000, 25.000000, 32.000000, 22.000000, 3.000000, 42.000000, 0.000000, 21.000000, 4.000000, 31.000000, 25.000000, 44.000000, 29.000000, 44.000000, 19.000000, 21.000000, 24.000000, 34.000000, 27.000000, 49.000000, 16.000000, 47.000000, 12.000000, 26.000000, 23.000000, 39.000000, 35.000000, 15.000000, 26.000000, 21.000000, 2.000000, 41.000000, 17.000000, 6.000000, 9.000000, 36.000000, 22.000000, 47.000000, 30.000000, 46.000000, 28.000000, 15.000000

Process finished with exit code 0
