"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180600, 0.542637539, 0.11643717875391575
180700, 0.542814359, 0.11643717875391575
180800, 0.543028513, 0.11643717875391575
180900, 0.543235693, 0.11643717875391575
181000, 0.543543795, 0.11643717875391575
181100, 0.543762052, 0.11643717875391575
181200, 0.543971693, 0.11643717875391575
181300, 0.544185436, 0.11643717875391575
181400, 0.544402462, 0.11643717875391575
181500, 0.544619488, 0.11643717875391575
181600, 0.544841847, 0.11643717875391575
181700, 0.545056821, 0.11643717875391575
181800, 0.545270154, 0.11643717875391575
181900, 0.545510565, 0.11643717875391575
182000, 0.54579118, 0.11643717875391575
182100, 0.546019283, 0.11643717875391575
182200, 0.54623918, 0.11643717875391575
182300, 0.546451283, 0.11643717875391575
182400, 0.546665847, 0.11643717875391575
182500, 0.546876308, 0.11643717875391575
182600, 0.547078975, 0.11643717875391575
182700, 0.547296, 0.11643717875391575
182800, 0.547515898, 0.11643717875391575
182900, 0.547717334, 0.11643717875391575
183000, 0.547925744, 0.11643717875391575
183100, 0.548145231, 0.11643717875391575
183200, 0.548353642, 0.11643717875391575
183300, 0.548659693, 0.11643717875391575
183400, 0.54886359, 0.11643717875391575
183500, 0.549065436, 0.11643717875391575
183600, 0.549269334, 0.11643717875391575
183700, 0.549541334, 0.11643717875391575
183800, 0.549755488, 0.11643717875391575
183900, 0.549966359, 0.11643717875391575
184000, 0.55017518, 0.11643717875391575
184100, 0.550389334, 0.11643717875391575
184200, 0.550600616, 0.11643717875391575
184300, 0.550809847, 0.11643717875391575
184400, 0.551014154, 0.11643717875391575
184500, 0.551218872, 0.11643717875391575
184600, 0.551412924, 0.11643717875391575
184700, 0.551624616, 0.11643717875391575
184800, 0.55193559, 0.11643717875391575
184900, 0.552242872, 0.11643717875391575
185000, 0.552413129, 0.11643717875391575
185100, 0.552608, 0.11643717875391575
185200, 0.55281477, 0.11643717875391575
185300, 0.552978872, 0.11643717875391575
185400, 0.554050462, 0.11643717875391575
185500, 0.554284308, 0.11643717875391575
185600, 0.55455877, 0.11643717875391575
185700, 0.554772513, 0.11643717875391575
185800, 0.55513477, 0.11643717875391575
185900, 0.555635693, 0.11643717875391575
186000, 0.555879795, 0.11643717875391575
186100, 0.556118565, 0.11643717875391575
186200, 0.556359385, 0.11643717875391575
186300, 0.556580103, 0.11643717875391575
186400, 0.556792616, 0.11643717875391575
186500, 0.55700677, 0.11643717875391575
186600, 0.557220924, 0.11643717875391575
186700, 0.557444513, 0.11643717875391575
186800, 0.557661949, 0.11643717875391575
186900, 0.557874462, 0.11643717875391575
187000, 0.558098462, 0.11643717875391575
187100, 0.558317539, 0.11643717875391575
187200, 0.558589129, 0.11643717875391575
187300, 0.558813949, 0.11643717875391575
187400, 0.559029744, 0.11643717875391575
187500, 0.559254565, 0.11643717875391575
187600, 0.559472, 0.11643717875391575
187700, 0.559686975, 0.11643717875391575
187800, 0.559904, 0.11643717875391575
187900, 0.560105026, 0.11643717875391575
188000, 0.560310154, 0.11643717875391575
188100, 0.560517744, 0.11643717875391575
188200, 0.560741334, 0.11643717875391575
188300, 0.560954667, 0.11643717875391575
188400, 0.561162257, 0.11643717875391575
188500, 0.561379283, 0.11643717875391575
188600, 0.561594667, 0.11643717875391575
188700, 0.561806359, 0.11643717875391575
188800, 0.562024206, 0.11643717875391575
188900, 0.562241231, 0.11643717875391575
189000, 0.562456616, 0.11643717875391575
189100, 0.562664616, 0.11643717875391575
189200, 0.562887385, 0.11643717875391575
189300, 0.563115077, 0.11643717875391575
189400, 0.563336616, 0.11643717875391575
189500, 0.564718359, 0.11643717875391575
189600, 0.564898462, 0.11643717875391575
189700, 0.565085129, 0.11643717875391575
189800, 0.565271795, 0.11643717875391575
189900, 0.565468308, 0.11643717875391575
190000, 0.565632411, 0.11643717875391575
190100, 0.565798565, 0.11643717875391575
190200, 0.566000821, 0.11643717875391575
190300, 0.566215795, 0.11643717875391575
190400, 0.566432411, 0.11643717875391575
190500, 0.566651077, 0.11643717875391575
190600, 0.566871385, 0.11643717875391575
190700, 0.567085949, 0.11643717875391575
190800, 0.567294359, 0.11643717875391575
190900, 0.567514667, 0.11643717875391575
191000, 0.567734565, 0.11643717875391575
191100, 0.567956513, 0.11643717875391575
191200, 0.568168206, 0.11643717875391575
191300, 0.568376616, 0.11643717875391575
191400, 0.568605949, 0.11643717875391575
191500, 0.568819693, 0.11643717875391575
191600, 0.569038359, 0.11643717875391575
191700, 0.569260718, 0.11643717875391575
191800, 0.569481847, 0.11643717875391575
191900, 0.569690667, 0.11643717875391575
192000, 0.569888411, 0.11643717875391575
192100, 0.570103385, 0.11643717875391575
192200, 0.570306052, 0.11643717875391575
192300, 0.570528821, 0.11643717875391575
192400, 0.570731488, 0.11643717875391575
192500, 0.57094318, 0.11643717875391575
192600, 0.571163077, 0.11643717875391575
192700, 0.571376411, 0.11643717875391575
192800, 0.571595898, 0.11643717875391575
192900, 0.571815385, 0.11643717875391575
193000, 0.572048, 0.11643717875391575
193100, 0.572266257, 0.11643717875391575
193200, 0.572525129, 0.11643717875391575
193300, 0.572774975, 0.11643717875391575
193400, 0.573009642, 0.11643717875391575
193500, 0.573233231, 0.11643717875391575
193600, 0.57347159, 0.11643717875391575
193700, 0.573690257, 0.11643717875391575
193800, 0.573906052, 0.11643717875391575
193900, 0.574134565, 0.11643717875391575
194000, 0.574362257, 0.11643717875391575
194100, 0.574579283, 0.11643717875391575
194200, 0.574787693, 0.11643717875391575
194300, 0.574998565, 0.11643717875391575
194400, 0.575218462, 0.11643717875391575
194500, 0.575443693, 0.11643717875391575
194600, 0.575648, 0.11643717875391575
194700, 0.575851898, 0.11643717875391575
194800, 0.576055795, 0.11643717875391575
194900, 0.576267898, 0.11643717875391575
195000, 0.576500513, 0.11643717875391575
195100, 0.576705231, 0.11643717875391575
195200, 0.576914872, 0.11643717875391575
195300, 0.577121642, 0.11643717875391575
195400, 0.577331283, 0.11643717875391575
195500, 0.577546667, 0.11643717875391575
195600, 0.577755488, 0.11643717875391575
195700, 0.577960616, 0.11643717875391575
195800, 0.578178872, 0.11643717875391575
195900, 0.578390975, 0.11643717875391575
196000, 0.578616616, 0.11643717875391575
196100, 0.578820513, 0.11643717875391575
196200, 0.579037129, 0.11643717875391575
196300, 0.579244308, 0.11643717875391575
196400, 0.579468718, 0.11643717875391575
196500, 0.579682872, 0.11643717875391575
196600, 0.579888821, 0.11643717875391575
196700, 0.580123488, 0.11643717875391575
196800, 0.580346257, 0.11643717875391575
196900, 0.580573949, 0.11643717875391575
197000, 0.580793847, 0.11643717875391575
197100, 0.580996513, 0.11643717875391575
197200, 0.581208206, 0.11643717875391575
197300, 0.581428103, 0.11643717875391575
197400, 0.581650052, 0.11643717875391575
197500, 0.581866257, 0.11643717875391575
197600, 0.582078359, 0.11643717875391575
197700, 0.582279795, 0.11643717875391575
197800, 0.582503385, 0.11643717875391575
197900, 0.582720411, 0.11643717875391575
198000, 0.58292677, 0.11643717875391575
198100, 0.583138872, 0.11643717875391575
198200, 0.583354667, 0.11643717875391575
198300, 0.583572513, 0.11643717875391575
198400, 0.583780513, 0.11643717875391575
198500, 0.58399959, 0.11643717875391575
198600, 0.584212924, 0.11643717875391575
198700, 0.584435693, 0.11643717875391575
198800, 0.584656821, 0.11643717875391575
198900, 0.584872206, 0.11643717875391575
199000, 0.585091283, 0.11643717875391575
199100, 0.585300924, 0.11643717875391575
199200, 0.58551918, 0.11643717875391575
199300, 0.585728821, 0.11643717875391575
199400, 0.585940924, 0.11643717875391575
199500, 0.58615959, 0.11643717875391575
199600, 0.586368, 0.11643717875391575
199700, 0.586587077, 0.11643717875391575
199800, 0.586802872, 0.11643717875391575
199900, 0.587020718, 0.11643717875391575
---GA---
0, 0.005385436, 0.039788260989176955
1, 0.008151795, 0.04294482868105108
2, 0.010411897, 0.04668469082482438
3, 0.012594461, 0.050155058140884445
4, 0.016603897, 0.054028899144073946
5, 0.018703179, 0.05848378976468628
6, 0.022627692, 0.06139983968341986
7, 0.025266461, 0.06385196868162463
8, 0.039282871, 0.06632520777572162
9, 0.045236102, 0.06889495362325997
10, 0.04723323, 0.07031225786635481
11, 0.049415795, 0.07169355927818571
12, 0.05152041, 0.07358141341138284
13, 0.053628307, 0.07468090247992874
14, 0.055834256, 0.07604244099309551
15, 0.058567795, 0.07657033944436181
16, 0.076125948, 0.07743556383748841
17, 0.079212718, 0.07966394837063055
18, 0.08720082, 0.07968486647880005
19, 0.089209436, 0.08026983944127183
20, 0.091504, 0.08333042651458598
21, 0.094047589, 0.08430689438623361
22, 0.097903589, 0.08591049708779706
23, 0.099636513, 0.08670115627871516
24, 0.101674666, 0.08923350988605071
25, 0.103499077, 0.08973507736986948
26, 0.109705436, 0.09275754591127931
27, 0.113053948, 0.09477347281362038
28, 0.115385846, 0.09539741092860116
29, 0.120354461, 0.0974051848002183
30, 0.122543179, 0.0968431477022482
31, 0.124426256, 0.09778903412925363
32, 0.12643282, 0.09798063579627173
33, 0.130020102, 0.09868132918224584
34, 0.132132923, 0.09972615206302135
35, 0.13411323, 0.10079803446357286
36, 0.136040205, 0.10125886261563533
37, 0.137671384, 0.10280171373815847
38, 0.139526154, 0.10618604963291536
39, 0.141625846, 0.10784084538024023
40, 0.14356882, 0.10917518770176148
41, 0.147678769, 0.1095695359221104
42, 0.149402256, 0.11049918836042343
43, 0.15190523, 0.11105880284870676
44, 0.15364841, 0.11083913025366723
45, 0.155495795, 0.11023121696290909
46, 0.157460923, 0.11306944381207075
47, 0.167059692, 0.11259971324073917
48, 0.168935384, 0.11253015663343396
49, 0.171429743, 0.11244670743952831
50, 0.172229743, 0.11325830626241899
51, 0.172968205, 0.11491793531499084
52, 0.173734154, 0.11567099771426481
53, 0.174513641, 0.11807556758030584
54, 0.175278769, 0.11826407925372201
55, 0.176067282, 0.11875024158951432
56, 0.176760615, 0.11940193921538737
57, 0.177531897, 0.12093903727060747
58, 0.178387282, 0.1199990035366628
59, 0.179498256, 0.1199995559965305
60, 0.180156307, 0.11991723591778346
61, 0.180803692, 0.12210370229568773
62, 0.181435897, 0.12133855590300953
63, 0.182078769, 0.12385417879277742
64, 0.182638769, 0.12360375441591842
65, 0.183299692, 0.12377990099495709
66, 0.184047589, 0.12501361272958122
67, 0.184831589, 0.12336282457434329
68, 0.185556923, 0.12424360805280527
69, 0.186247384, 0.1267393506834286
70, 0.186889025, 0.1254781772284786
71, 0.187525333, 0.12770439487632454
72, 0.188212923, 0.12756008104294306
73, 0.191206154, 0.12876719671329095
74, 0.191919589, 0.12890210954761094
75, 0.192608, 0.1300169913068124
76, 0.193282461, 0.1296183322369936
77, 0.193951589, 0.12749585715506562
78, 0.194650256, 0.1247791149485078
79, 0.195380923, 0.12404844280537182
80, 0.196148513, 0.12454998626258744
81, 0.196922256, 0.12393760586816294
82, 0.197563487, 0.12388519682576364
83, 0.198176, 0.12388946434924404
84, 0.198843077, 0.12497414529724106
85, 0.199490871, 0.12432953171360497
86, 0.200763487, 0.12285672508088259
87, 0.20155323, 0.12281627459617475
88, 0.202285128, 0.1237976312140926
89, 0.202957948, 0.12213165238952263
90, 0.203580307, 0.12389775793826825
91, 0.204002871, 0.12540543709965218
92, 0.204581743, 0.1231690449388101
93, 0.205099487, 0.12526931163403732
94, 0.205688615, 0.1227365565599918
95, 0.206309743, 0.12298108446898208
96, 0.206859487, 0.12340164286849559
97, 0.207298461, 0.12199572588783145
98, 0.207725128, 0.12335109421155797
99, 0.208214974, 0.1244258404942603
100, 0.20872, 0.12302849308305708
200, 0.293832615, 0.1228742139582726
300, 0.432516102, 0.12208229410663986
400, 0.505196307, 0.1254621782954869
500, 0.569406769, 0.12612507909051338
600, 0.654935384, 0.12292716409030159
700, 0.721849846, 0.12374239258729379
800, 0.779862564, 0.121039189555558
900, 0.834282256, 0.12190880082591078
---MIMIC---
0, 0.042257231, 0.03988052761826973
1, 0.082922257, 0.040268120780008396
2, 0.136653949, 0.041319612918553676
3, 0.172592411, 0.04234406097841393
4, 0.196681436, 0.04302841086529541
5, 0.218043077, 0.043440185704455556
6, 0.24167918, 0.04435699615216795
7, 0.261616411, 0.04473591869447048
8, 0.280100923, 0.04614688512921801
9, 0.298518564, 0.047322608534800276
10, 0.315313231, 0.047894096136691516
11, 0.332738462, 0.0487883961369356
12, 0.350722872, 0.04960225703125883
13, 0.368379898, 0.05076792144275264
14, 0.387520821, 0.05099115734638341
15, 0.406514872, 0.051548280100417926
16, 0.425828103, 0.05227800735254759
17, 0.443732513, 0.05320046429676795
18, 0.4644, 0.05375987598592616
19, 0.486821744, 0.054320709966409995
20, 0.505681231, 0.05526035133182584
21, 0.523849436, 0.055235528915774997
22, 0.54883159, 0.056310830329947395
23, 0.566356923, 0.056321240843312734
24, 0.587197128, 0.056803356544261385
25, 0.607312411, 0.0570884444727219
26, 0.624961231, 0.05725485914522294
27, 0.643306667, 0.057597659883276
28, 0.65998359, 0.05767214828320676
29, 0.683412103, 0.057894183187693016
30, 0.700956718, 0.05750452198647232
31, 0.720939487, 0.05790114895203772
32, 0.737877744, 0.05826498549939653
33, 0.754400821, 0.058088487304503264
34, 0.771577026, 0.058325299652429975
35, 0.791179487, 0.05885803492008414
36, 0.808269128, 0.058899475078430685
37, 0.826628103, 0.05909896772989796
38, 0.843410872, 0.05957848046160354
39, 0.861473641, 0.060198511213770664
40, 0.878443077, 0.06004119487690526
41, 0.896138667, 0.06152954490401252
42, 0.912616205, 0.06266142856835985
43, 0.930579693, 0.06355275949278605
44, 0.948100513, 0.06464099981677823
45, 0.965363282, 0.06577206996533858
46, 0.981526154, 0.06627556501472417
47, 0.997591385, 0.06721566721702824
48, 1.014338872, 0.0686721578450936
49, 1.030919795, 0.0686090289062576
50, 1.047324718, 0.06866784142735531
51, 1.063844513, 0.068678945542029
52, 1.079712821, 0.06877249935376252
53, 1.097094975, 0.0690517803286092
54, 1.113618872, 0.06909116321341341
55, 1.129861334, 0.06922862350388945
56, 1.146091487, 0.06867698148714256
57, 1.161395693, 0.0687704794947894
58, 1.177507693, 0.06912571112690533
59, 1.194557539, 0.06909492924967824
60, 1.211738667, 0.06928186682337666
61, 1.227424411, 0.06884673389281885
62, 1.243051487, 0.06914825415002476
63, 1.259716923, 0.06906992701441506
64, 1.275463795, 0.06890893503490422
65, 1.291109334, 0.06908772958933444
66, 1.306680616, 0.06879293079271985
67, 1.323108103, 0.06883526494172908
68, 1.339990564, 0.06905567044573714
69, 1.355748923, 0.06891274145528567
70, 1.372702359, 0.069284747205771
71, 1.395735795, 0.06894685499118906
72, 1.411685744, 0.06880508188195307
73, 1.427305846, 0.06954679733517917
74, 1.443255795, 0.06922985699375252
75, 1.459592205, 0.06940497765236356
76, 1.482432, 0.07020620667979761
77, 1.498475077, 0.07047437438912657
78, 1.514550154, 0.07092805710117274
79, 1.531402667, 0.07143907599805079
80, 1.547188513, 0.07197634101475456
81, 1.567681641, 0.07265833387274989
82, 1.590737231, 0.07335245136207667
83, 1.614457846, 0.07360975130068903
84, 1.631546667, 0.0744004778487943
85, 1.647926975, 0.07525254704316331
86, 1.664120616, 0.07612469546223842
87, 1.680955487, 0.07662795218994717
88, 1.699206154, 0.07767083489890518
89, 1.719652103, 0.07827699304679042
90, 1.737364103, 0.07839410877422338
91, 1.753904411, 0.07803989137853111
92, 1.773521641, 0.07788415212169626
93, 1.789273436, 0.07799794533021952
94, 1.805965949, 0.07827662770818102
95, 1.821945436, 0.0781357326506698
96, 1.837190564, 0.07809911564967202
97, 1.852311385, 0.07833770401582496
98, 1.868020923, 0.0781950102387401
99, 1.884148103, 0.07808332423674336
100, 1.90110318, 0.07832110786068619
200, 3.490029539, 0.08660884093060281
300, 5.048824616, 0.0878240905051186
400, 6.598775385, 0.08877020975968451
500, 8.208052513, 0.0926800468052958
600, 9.781927795, 0.09389443429737637
700, 11.318549744, 0.09425785443405174
800, 12.859248, 0.09459767360334083
900, 14.442805744, 0.09740866628172137
RHC: 0.11750581799894781 Time: 0.206171487
15.000000, 0.000000, 6.000000, 42.000000, 41.000000, 10.000000, 1.000000, 26.000000, 45.000000, 49.000000, 38.000000, 12.000000, 29.000000, 2.000000, 31.000000, 9.000000, 18.000000, 46.000000, 36.000000, 20.000000, 33.000000, 8.000000, 40.000000, 13.000000, 28.000000, 16.000000, 43.000000, 22.000000, 17.000000, 14.000000, 24.000000, 32.000000, 23.000000, 11.000000, 7.000000, 35.000000, 21.000000, 25.000000, 4.000000, 30.000000, 19.000000, 3.000000, 47.000000, 39.000000, 34.000000, 44.000000, 27.000000, 48.000000, 5.000000, 37.000000
SA: 0.11643717875391575 Time: 0.591028513
10.000000, 41.000000, 24.000000, 28.000000, 42.000000, 12.000000, 38.000000, 18.000000, 46.000000, 36.000000, 13.000000, 1.000000, 44.000000, 26.000000, 8.000000, 20.000000, 6.000000, 0.000000, 15.000000, 37.000000, 35.000000, 23.000000, 4.000000, 30.000000, 19.000000, 11.000000, 32.000000, 14.000000, 17.000000, 22.000000, 43.000000, 16.000000, 21.000000, 25.000000, 5.000000, 9.000000, 49.000000, 45.000000, 29.000000, 31.000000, 2.000000, 33.000000, 40.000000, 48.000000, 39.000000, 47.000000, 3.000000, 7.000000, 27.000000, 34.000000
GA: 0.1563268775174303 Time: 0.875502359
19.000000, 30.000000, 4.000000, 47.000000, 39.000000, 8.000000, 26.000000, 10.000000, 41.000000, 1.000000, 44.000000, 34.000000, 27.000000, 48.000000, 32.000000, 24.000000, 14.000000, 17.000000, 22.000000, 43.000000, 16.000000, 42.000000, 36.000000, 46.000000, 6.000000, 12.000000, 38.000000, 18.000000, 9.000000, 49.000000, 45.000000, 29.000000, 20.000000, 2.000000, 31.000000, 33.000000, 40.000000, 28.000000, 13.000000, 0.000000, 15.000000, 5.000000, 37.000000, 25.000000, 21.000000, 35.000000, 23.000000, 11.000000, 7.000000, 3.000000
MIMIC: 0.09970812236089098 Time: 15.973170052
36.000000, 34.000000, 32.000000, 7.000000, 19.000000, 9.000000, 40.000000, 5.000000, 33.000000, 38.000000, 29.000000, 5.000000, 18.000000, 12.000000, 23.000000, 11.000000, 42.000000, 42.000000, 36.000000, 6.000000, 14.000000, 8.000000, 41.000000, 22.000000, 45.000000, 9.000000, 33.000000, 35.000000, 24.000000, 40.000000, 20.000000, 30.000000, 45.000000, 27.000000, 35.000000, 48.000000, 14.000000, 11.000000, 16.000000, 3.000000, 28.000000, 34.000000, 13.000000, 42.000000, 35.000000, 38.000000, 14.000000, 49.000000, 35.000000, 37.000000

Process finished with exit code 0
