"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
69000, 0.361762871, 0.11724194901313677
69100, 0.362105025, 0.11724194901313677
69200, 0.36233682, 0.11724194901313677
69300, 0.362974358, 0.11724194901313677
69400, 0.363218871, 0.11724194901313677
69500, 0.364714256, 0.11724194901313677
69600, 0.364933333, 0.11724194901313677
69700, 0.36513723, 0.11724194901313677
69800, 0.365334974, 0.11724194901313677
69900, 0.365573743, 0.11724194901313677
70000, 0.365876512, 0.11724194901313677
70100, 0.366073025, 0.11724194901313677
70200, 0.366268307, 0.11724194901313677
70300, 0.366460307, 0.11724194901313677
70400, 0.366642461, 0.11724194901313677
70500, 0.366847589, 0.11724194901313677
70600, 0.367035487, 0.11724194901313677
70700, 0.367251282, 0.11724194901313677
70800, 0.367467897, 0.11724194901313677
70900, 0.36768123, 0.11724194901313677
71000, 0.367902769, 0.11724194901313677
71100, 0.368114051, 0.11724194901313677
71200, 0.368327794, 0.11724194901313677

71400, 0.371236923, 0.11724194901313677
71500, 0.371529435, 0.11724194901313677
71600, 0.371764923, 0.11724194901313677
71700, 0.371988923, 0.11724194901313677
71800, 0.372214564, 0.11724194901313677
71900, 0.372447179, 0.11724194901313677
72000, 0.372675692, 0.11724194901313677
72100, 0.372921025, 0.11724194901313677
72200, 0.373128615, 0.11724194901313677
72300, 0.373331692, 0.11724194901313677
72400, 0.373536, 0.11724194901313677
72500, 0.373739076, 0.11724194901313677
72600, 0.373979487, 0.11724194901313677
72700, 0.374155076, 0.11724194901313677
72800, 0.374342153, 0.11724194901313677
72900, 0.374534564, 0.11724194901313677
73000, 0.374728205, 0.11724194901313677
73100, 0.374926769, 0.11724194901313677
73200, 0.375123692, 0.11724194901313677
73300, 0.375325948, 0.11724194901313677
73400, 0.375519179, 0.11724194901313677
73500, 0.375709538, 0.11724194901313677
73600, 0.375915487, 0.11724194901313677
73700, 0.37612882, 0.11724194901313677
73800, 0.376349948, 0.11724194901313677
73900, 0.376550564, 0.11724194901313677
74000, 0.377558564, 0.11724194901313677
74100, 0.377835487, 0.11724194901313677
74200, 0.378107487, 0.11724194901313677
74300, 0.378483692, 0.11724194901313677
74400, 0.378706461, 0.11724194901313677
74500, 0.379021538, 0.11724194901313677
74600, 0.379350974, 0.11724194901313677
74700, 0.379561846, 0.11724194901313677
74800, 0.379770256, 0.11724194901313677
74900, 0.379978666, 0.11724194901313677
75000, 0.380184205, 0.11724194901313677
75100, 0.380390564, 0.11724194901313677
75200, 0.380596923, 0.11724194901313677
75300, 0.380801641, 0.11724194901313677
75400, 0.381008, 0.11724194901313677
75500, 0.381213948, 0.11724194901313677
75600, 0.381425641, 0.11724194901313677
75700, 0.381638564, 0.11724194901313677
75800, 0.381861743, 0.11724194901313677
75900, 0.382075487, 0.11724194901313677
76000, 0.382301948, 0.11724194901313677
76100, 0.38251323, 0.11724194901313677
76200, 0.382732717, 0.11724194901313677
76300, 0.383004307, 0.11724194901313677
76400, 0.383221333, 0.11724194901313677
76500, 0.385366153, 0.11724194901313677
76600, 0.386043487, 0.11724194901313677
76700, 0.386260923, 0.11724194901313677
76800, 0.386479589, 0.11724194901313677
76900, 0.387084307, 0.11724194901313677
77000, 0.38731323, 0.11724194901313677
77100, 0.387524512, 0.11724194901313677
77200, 0.38772841, 0.11724194901313677
77300, 0.387979076, 0.11724194901313677
77400, 0.388183794, 0.11724194901313677
77500, 0.388435282, 0.11724194901313677
77600, 0.388633025, 0.11724194901313677
77700, 0.388848, 0.11724194901313677
77800, 0.389058461, 0.11724194901313677
77900, 0.389266871, 0.11724194901313677
78000, 0.38953641, 0.11724194901313677
78100, 0.389733743, 0.11724194901313677
78200, 0.389966769, 0.11724194901313677
78300, 0.390199794, 0.11724194901313677
78400, 0.390456205, 0.11724194901313677
78500, 0.390669948, 0.11724194901313677
78600, 0.392169435, 0.11724194901313677
78700, 0.392962461, 0.11724194901313677
78800, 0.39552082, 0.11724194901313677
78900, 0.395740717, 0.11724194901313677
79000, 0.396034871, 0.11724194901313677
79100, 0.396244923, 0.11724194901313677
79200, 0.415529435, 0.11724194901313677
79300, 0.415763282, 0.11724194901313677
79400, 0.417093743, 0.11724194901313677
79500, 0.417321025, 0.11724194901313677
79600, 0.417526564, 0.11724194901313677
79700, 0.417727589, 0.11724194901313677
79800, 0.417923692, 0.11724194901313677
79900, 0.418112, 0.11724194901313677
80000, 0.41830441, 0.11724194901313677
80100, 0.418493948, 0.11724194901313677
80200, 0.418688, 0.11724194901313677
80300, 0.41902482, 0.11724194901313677
80400, 0.419238564, 0.11724194901313677
80500, 0.419488, 0.11724194901313677
80600, 0.419707076, 0.11724194901313677
80700, 0.419982769, 0.11724194901313677
80800, 0.420212102, 0.11724194901313677
80900, 0.420452923, 0.11724194901313677
81000, 0.42067282, 0.11724194901313677
81100, 0.421011282, 0.11724194901313677
81200, 0.421439179, 0.11724194901313677
81300, 0.421720615, 0.11724194901313677
81400, 0.422128, 0.11724194901313677
81500, 0.42251282, 0.11724194901313677
81600, 0.422704, 0.11724194901313677
81700, 0.422922666, 0.11724194901313677
81800, 0.423134358, 0.11724194901313677
81900, 0.423334974, 0.11724194901313677
82000, 0.423532307, 0.11724194901313677
82100, 0.423732102, 0.11724194901313677
82200, 0.423940512, 0.11724194901313677
82300, 0.42417723, 0.11724194901313677
82400, 0.424376205, 0.11724194901313677
82500, 0.424639179, 0.11724194901313677
82600, 0.424825846, 0.11724194901313677
82700, 0.425047384, 0.11724194901313677
82800, 0.425337025, 0.11724194901313677
82900, 0.425534769, 0.11724194901313677
83000, 0.425738666, 0.11724194901313677
83100, 0.425939282, 0.11724194901313677
83200, 0.426138256, 0.11724194901313677
83300, 0.426329025, 0.11724194901313677
83400, 0.426518153, 0.11724194901313677
83500, 0.427289025, 0.11724194901313677
83600, 0.427499076, 0.11724194901313677
83700, 0.427828512, 0.11724194901313677
83800, 0.428183384, 0.11724194901313677
83900, 0.428473435, 0.11724194901313677
84000, 0.428839384, 0.11724194901313677
84100, 0.429154871, 0.11724194901313677
84200, 0.42966482, 0.11724194901313677
84300, 0.429880205, 0.11724194901313677
84400, 0.430118564, 0.11724194901313677
84500, 0.430328205, 0.11724194901313677
84600, 0.430533743, 0.11724194901313677
84700, 0.430734358, 0.11724194901313677
84800, 0.430937846, 0.11724194901313677
84900, 0.431142974, 0.11724194901313677
85000, 0.431341128, 0.11724194901313677
85100, 0.43153723, 0.11724194901313677
85200, 0.431738666, 0.11724194901313677
85300, 0.431951179, 0.11724194901313677
85400, 0.432145641, 0.11724194901313677
85500, 0.432347076, 0.11724194901313677
85600, 0.432547282, 0.11724194901313677
85700, 0.432746666, 0.11724194901313677
85800, 0.432963282, 0.11724194901313677
85900, 0.433202871, 0.11724194901313677
86000, 0.433416615, 0.11724194901313677
86100, 0.433626666, 0.11724194901313677
86200, 0.433832205, 0.11724194901313677
86300, 0.434054153, 0.11724194901313677
86400, 0.434267076, 0.11724194901313677
86500, 0.434813538, 0.11724194901313677
86600, 0.435054769, 0.11724194901313677
86700, 0.435269743, 0.11724194901313677
86800, 0.43548841, 0.11724194901313677
86900, 0.435697641, 0.11724194901313677
87000, 0.435894974, 0.11724194901313677
87100, 0.436098461, 0.11724194901313677
87200, 0.436296615, 0.11724194901313677
87300, 0.436500923, 0.11724194901313677
87400, 0.436700717, 0.11724194901313677
87500, 0.436901333, 0.11724194901313677
87600, 0.437102359, 0.11724194901313677
87700, 0.437301333, 0.11724194901313677
87800, 0.437506461, 0.11724194901313677
87900, 0.437715692, 0.11724194901313677
88000, 0.437915487, 0.11724194901313677
88100, 0.438142769, 0.11724194901313677
88200, 0.438357743, 0.11724194901313677
88300, 0.438617846, 0.11724194901313677
88400, 0.438827076, 0.11724194901313677
88500, 0.439052717, 0.11724194901313677
88600, 0.439253333, 0.11724194901313677
88700, 0.439638974, 0.11724194901313677
88800, 0.439844923, 0.11724194901313677
88900, 0.440076717, 0.11724194901313677
89000, 0.440422564, 0.11724194901313677
89100, 0.440669128, 0.11724194901313677
89200, 0.440875487, 0.11724194901313677
89300, 0.441790769, 0.11724194901313677
89400, 0.442116923, 0.11724194901313677
89500, 0.44233682, 0.11724194901313677
89600, 0.442755282, 0.11724194901313677
89700, 0.444142769, 0.11724194901313677
89800, 0.444339692, 0.11724194901313677
89900, 0.444697846, 0.11724194901313677
90000, 0.444908717, 0.11724194901313677
90100, 0.445103589, 0.11724194901313677
90200, 0.445298871, 0.11724194901313677
90300, 0.445562666, 0.11724194901313677
90400, 0.445779692, 0.11724194901313677
90500, 0.446045128, 0.11724194901313677
90600, 0.446246564, 0.11724194901313677
90700, 0.446442256, 0.11724194901313677
90800, 0.446662153, 0.11724194901313677
90900, 0.446857846, 0.11724194901313677
91000, 0.447143384, 0.11724194901313677
91100, 0.447345641, 0.11724194901313677
91200, 0.447556923, 0.11724194901313677
91300, 0.447766153, 0.11724194901313677
91400, 0.448029948, 0.11724194901313677
91500, 0.454357743, 0.11724194901313677
91600, 0.455230358, 0.11724194901313677
91700, 0.455538051, 0.11724194901313677
91800, 0.455748512, 0.11724194901313677
91900, 0.455958153, 0.11724194901313677
92000, 0.456187076, 0.11724194901313677
92100, 0.456941948, 0.11724194901313677
92200, 0.457172102, 0.11724194901313677
92300, 0.457380512, 0.11724194901313677
92400, 0.4576, 0.11724194901313677
92500, 0.457806769, 0.11724194901313677
92600, 0.45806441, 0.11724194901313677
92700, 0.458274871, 0.11724194901313677
92800, 0.458557128, 0.11724194901313677
92900, 0.458763487, 0.11724194901313677
93000, 0.459003076, 0.11724194901313677
93100, 0.461528615, 0.11724194901313677
93200, 0.462483692, 0.11724194901313677
93300, 0.46332882, 0.11724194901313677
93400, 0.463634871, 0.11724194901313677
93500, 0.463863384, 0.11724194901313677
93600, 0.464164512, 0.11724194901313677
93700, 0.464375794, 0.11724194901313677
93800, 0.465985641, 0.11724194901313677
93900, 0.466605128, 0.11724194901313677
94000, 0.466847589, 0.11724194901313677
94100, 0.467060923, 0.11724194901313677
94200, 0.467282461, 0.11724194901313677
94300, 0.467488, 0.11724194901313677
94400, 0.467714871, 0.11724194901313677
94500, 0.467924923, 0.11724194901313677
94600, 0.468114871, 0.11724194901313677
94700, 0.46832123, 0.11724194901313677
94800, 0.468742153, 0.11724194901313677
94900, 0.468956307, 0.11724194901313677
95000, 0.46915323, 0.11724194901313677
95100, 0.469362871, 0.11724194901313677
95200, 0.470123897, 0.11724194901313677
95300, 0.470326564, 0.11724194901313677
95400, 0.470534974, 0.11724194901313677
95500, 0.470738461, 0.11724194901313677
95600, 0.470941128, 0.11724194901313677
95700, 0.471202461, 0.11724194901313677
95800, 0.471416205, 0.11724194901313677
95900, 0.471670153, 0.11724194901313677
96000, 0.471903589, 0.11724194901313677
96100, 0.472118153, 0.11724194901313677
96200, 0.472375794, 0.11724194901313677
96300, 0.472612512, 0.11724194901313677
96400, 0.472855384, 0.11724194901313677
96500, 0.473062153, 0.11724194901313677
96600, 0.473274256, 0.11724194901313677
96700, 0.473486358, 0.11724194901313677
96800, 0.473706256, 0.11724194901313677
96900, 0.47392041, 0.11724194901313677
97000, 0.47414482, 0.11724194901313677
97100, 0.474365538, 0.11724194901313677
97200, 0.474597743, 0.11724194901313677
97300, 0.474831179, 0.11724194901313677
97400, 0.475026461, 0.11724194901313677
97500, 0.475220923, 0.11724194901313677
97600, 0.475487589, 0.11724194901313677
97700, 0.481607384, 0.11724194901313677
97800, 0.481860923, 0.11724194901313677
97900, 0.482648615, 0.11724194901313677
98000, 0.482864, 0.11724194901313677
98100, 0.483274256, 0.11724194901313677
98200, 0.483490051, 0.11724194901313677
98300, 0.483699692, 0.11724194901313677
98400, 0.48390441, 0.11724194901313677
98500, 0.484441846, 0.11724194901313677
98600, 0.485017435, 0.11724194901313677
98700, 0.485241025, 0.11724194901313677
98800, 0.485447794, 0.11724194901313677
98900, 0.485657025, 0.11724194901313677
99000, 0.485889641, 0.11724194901313677
99100, 0.486111179, 0.11724194901313677
99200, 0.486330666, 0.11724194901313677
99300, 0.486732717, 0.11724194901313677
99400, 0.486946461, 0.11724194901313677
99500, 0.48716841, 0.11724194901313677
99600, 0.48737723, 0.11724194901313677
99700, 0.49184041, 0.11724194901313677
99800, 0.494340102, 0.11724194901313677
99900, 0.494633435, 0.11724194901313677
100000, 0.494962871, 0.11724194901313677
100100, 0.495554051, 0.11724194901313677
100200, 0.495817435, 0.11724194901313677
100300, 0.49601641, 0.11724194901313677
100400, 0.496212923, 0.11724194901313677
100500, 0.496412307, 0.11724194901313677
100600, 0.496698256, 0.11724194901313677
100700, 0.496897641, 0.11724194901313677
100800, 0.497147897, 0.11724194901313677
100900, 0.497353846, 0.11724194901313677
101000, 0.497558974, 0.11724194901313677
101100, 0.497795692, 0.11724194901313677
101200, 0.499195076, 0.11724194901313677
101300, 0.499428102, 0.11724194901313677
101400, 0.504934974, 0.11724194901313677
101500, 0.505188512, 0.11724194901313677
101600, 0.505384205, 0.11724194901313677
101700, 0.50558523, 0.11724194901313677
101800, 0.506019282, 0.11724194901313677
101900, 0.506232615, 0.11724194901313677
102000, 0.506446769, 0.11724194901313677
102100, 0.508509948, 0.11724194901313677
102200, 0.508974769, 0.11724194901313677
102300, 0.509182358, 0.11724194901313677
102400, 0.509390358, 0.11724194901313677
102500, 0.509598358, 0.11724194901313677
102600, 0.511370666, 0.11724194901313677
102700, 0.51160082, 0.11724194901313677
102800, 0.511930256, 0.11724194901313677
102900, 0.512777025, 0.11724194901313677
103000, 0.512995282, 0.11724194901313677
103100, 0.513193846, 0.11724194901313677
103200, 0.513387487, 0.11724194901313677
103300, 0.513591794, 0.11724194901313677
103400, 0.513810461, 0.11724194901313677
103500, 0.514001641, 0.11724194901313677
103600, 0.514205538, 0.11724194901313677
103700, 0.515958974, 0.11724194901313677
103800, 0.516230564, 0.11724194901313677
103900, 0.516427076, 0.11724194901313677
104000, 0.516681435, 0.11724194901313677
104100, 0.516879589, 0.11724194901313677
104200, 0.517076923, 0.11724194901313677
104300, 0.517314051, 0.11724194901313677
104400, 0.517528205, 0.11724194901313677
104500, 0.517737435, 0.11724194901313677
104600, 0.517950358, 0.11724194901313677
104700, 0.518168205, 0.11724194901313677
104800, 0.518382358, 0.11724194901313677
104900, 0.518589128, 0.11724194901313677
105000, 0.518810666, 0.11724194901313677
105100, 0.519030974, 0.11724194901313677
105200, 0.519250461, 0.11724194901313677
105300, 0.51947323, 0.11724194901313677
105400, 0.519701743, 0.11724194901313677
105500, 0.519908102, 0.11724194901313677
105600, 0.520114871, 0.11724194901313677
105700, 0.520330256, 0.11724194901313677
105800, 0.520548102, 0.11724194901313677
105900, 0.520772923, 0.11724194901313677
106000, 0.520987076, 0.11724194901313677
106100, 0.521494564, 0.11724194901313677
106200, 0.521816205, 0.11724194901313677
106300, 0.522882461, 0.11724194901313677
106400, 0.523334153, 0.11724194901313677
106500, 0.523564307, 0.11724194901313677
106600, 0.523778051, 0.11724194901313677
106700, 0.523991794, 0.11724194901313677
106800, 0.524280205, 0.11724194901313677
106900, 0.524493538, 0.11724194901313677
107000, 0.524918564, 0.11724194901313677
107100, 0.525147076, 0.11724194901313677
107200, 0.52544082, 0.11724194901313677
107300, 0.526063589, 0.11724194901313677
107400, 0.526492717, 0.11724194901313677
107500, 0.529950769, 0.11724194901313677
107600, 0.530171897, 0.11724194901313677
107700, 0.530390153, 0.11724194901313677
107800, 0.531000205, 0.11724194901313677
107900, 0.531248, 0.11724194901313677
108000, 0.531446974, 0.11724194901313677
108100, 0.531640205, 0.11724194901313677
108200, 0.531838769, 0.11724194901313677
108300, 0.532036512, 0.11724194901313677
108400, 0.532483692, 0.11724194901313677
108500, 0.532685128, 0.11724194901313677
108600, 0.532891487, 0.11724194901313677
108700, 0.533332923, 0.11724194901313677
108800, 0.533528205, 0.11724194901313677
108900, 0.533876102, 0.11724194901313677
109000, 0.534372102, 0.11724194901313677
109100, 0.534568615, 0.11724194901313677
109200, 0.534796717, 0.11724194901313677
109300, 0.535001846, 0.11724194901313677
109400, 0.535228717, 0.11724194901313677
109500, 0.535434666, 0.11724194901313677
109600, 0.535641435, 0.11724194901313677
109700, 0.535845333, 0.11724194901313677
109800, 0.536043487, 0.11724194901313677
109900, 0.536311384, 0.11724194901313677
110000, 0.536505846, 0.11724194901313677
110100, 0.53670482, 0.11724194901313677
110200, 0.536943179, 0.11724194901313677
110300, 0.537884307, 0.11724194901313677
110400, 0.538124307, 0.11724194901313677
110500, 0.538378256, 0.11724194901313677
110600, 0.538737641, 0.11724194901313677
110700, 0.539083487, 0.11724194901313677
110800, 0.539463384, 0.11724194901313677
110900, 0.539657435, 0.11724194901313677
111000, 0.539847794, 0.11724194901313677
111100, 0.540384, 0.11724194901313677
111200, 0.541157743, 0.11724194901313677
111300, 0.541564717, 0.11724194901313677
111400, 0.541763282, 0.11724194901313677
111500, 0.542005333, 0.11724194901313677
111600, 0.542260923, 0.11724194901313677
111700, 0.542443076, 0.11724194901313677
111800, 0.542630974, 0.11724194901313677
111900, 0.542818871, 0.11724194901313677
112000, 0.543008, 0.11724194901313677
112100, 0.543193435, 0.11724194901313677
112200, 0.543384615, 0.11724194901313677
112300, 0.543570871, 0.11724194901313677
112400, 0.543764102, 0.11724194901313677
112500, 0.543983589, 0.11724194901313677
112600, 0.544248205, 0.11724194901313677
112700, 0.544553435, 0.11724194901313677
112800, 0.545158153, 0.11724194901313677
112900, 0.545576615, 0.11724194901313677
113000, 0.546049641, 0.11724194901313677
113100, 0.54627241, 0.11724194901313677
113200, 0.546482871, 0.11724194901313677
113300, 0.54668882, 0.11724194901313677
113400, 0.546911589, 0.11724194901313677
113500, 0.547125743, 0.11724194901313677
113600, 0.547348512, 0.11724194901313677
113700, 0.547556102, 0.11724194901313677
113800, 0.547764923, 0.11724194901313677
113900, 0.547969641, 0.11724194901313677
114000, 0.548176, 0.11724194901313677
114100, 0.548407384, 0.11724194901313677
114200, 0.548619487, 0.11724194901313677
114300, 0.548820102, 0.11724194901313677
114400, 0.549053538, 0.11724194901313677
114500, 0.549372717, 0.11724194901313677
114600, 0.549581538, 0.11724194901313677
114700, 0.549781333, 0.11724194901313677
114800, 0.54998523, 0.11724194901313677
114900, 0.550190358, 0.11724194901313677
115000, 0.552066051, 0.11724194901313677
115100, 0.552365538, 0.11724194901313677
115200, 0.552593641, 0.11724194901313677
115300, 0.552900512, 0.11724194901313677
115400, 0.553256205, 0.11724194901313677
115500, 0.553555692, 0.11724194901313677
115600, 0.55376, 0.11724194901313677
115700, 0.553956102, 0.11724194901313677
115800, 0.554203897, 0.11724194901313677
115900, 0.554402871, 0.11724194901313677
116000, 0.554599794, 0.11724194901313677
116100, 0.554799179, 0.11724194901313677
116200, 0.554994461, 0.11724194901313677
116300, 0.555193025, 0.11724194901313677
