"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180700, 0.529912205, 0.12714048137869097
180800, 0.530125538, 0.12714048137869097
180900, 0.530340923, 0.12714048137869097
181000, 0.530549744, 0.12714048137869097
181100, 0.530753641, 0.12714048137869097
181200, 0.530954256, 0.12714048137869097
181300, 0.531151179, 0.12714048137869097
181400, 0.531383795, 0.12714048137869097
181500, 0.53161559, 0.12714048137869097
181600, 0.531831795, 0.12714048137869097
181700, 0.532031179, 0.12714048137869097
181800, 0.532232205, 0.12714048137869097
181900, 0.532447179, 0.12714048137869097
182000, 0.532664615, 0.12714048137869097
182100, 0.532888205, 0.12714048137869097
182200, 0.533110974, 0.12714048137869097
182300, 0.533320205, 0.12714048137869097
182400, 0.533726769, 0.12714048137869097
182500, 0.533940513, 0.12714048137869097
182600, 0.534407385, 0.12714048137869097
182700, 0.534936205, 0.12714048137869097
182800, 0.535412923, 0.12714048137869097
182900, 0.535640615, 0.12714048137869097
183000, 0.535939692, 0.12714048137869097
183100, 0.536311385, 0.12714048137869097
183200, 0.536549744, 0.12714048137869097
183300, 0.536764718, 0.12714048137869097
183400, 0.536982154, 0.12714048137869097
183500, 0.537193846, 0.12714048137869097
183600, 0.537413333, 0.12714048137869097
183700, 0.537628718, 0.12714048137869097
183800, 0.537863795, 0.12714048137869097
183900, 0.538107077, 0.12714048137869097
184000, 0.538354462, 0.12714048137869097
184100, 0.538645333, 0.12714048137869097
184200, 0.538874667, 0.12714048137869097
184300, 0.539098667, 0.12714048137869097
184400, 0.539321846, 0.12714048137869097
184500, 0.539562256, 0.12714048137869097
184600, 0.539779692, 0.12714048137869097
184700, 0.539991795, 0.12714048137869097
184800, 0.540210051, 0.12714048137869097
184900, 0.540436513, 0.12714048137869097
185000, 0.540653538, 0.12714048137869097
185100, 0.540867692, 0.12714048137869097
185200, 0.541089231, 0.12714048137869097
185300, 0.541310359, 0.12714048137869097
185400, 0.541531897, 0.12714048137869097
185500, 0.54174441, 0.12714048137869097
185600, 0.54195159, 0.12714048137869097
185700, 0.542165744, 0.12714048137869097
185800, 0.542373333, 0.12714048137869097
185900, 0.542580513, 0.12714048137869097
186000, 0.542781949, 0.12714048137869097
186100, 0.54299282, 0.12714048137869097
186200, 0.543209846, 0.12714048137869097
186300, 0.543546256, 0.12714048137869097
186400, 0.543798154, 0.12714048137869097
186500, 0.544007795, 0.12714048137869097
186600, 0.544217436, 0.12714048137869097
186700, 0.544443897, 0.12714048137869097
186800, 0.544665026, 0.12714048137869097
186900, 0.544884923, 0.12714048137869097
187000, 0.545100308, 0.12714048137869097
187100, 0.545318974, 0.12714048137869097
187200, 0.545564718, 0.12714048137869097
187300, 0.545793641, 0.12714048137869097
187400, 0.546008615, 0.12714048137869097
187500, 0.546225641, 0.12714048137869097
187600, 0.547545846, 0.12714048137869097
187700, 0.547774359, 0.12714048137869097
187800, 0.547991795, 0.12714048137869097
187900, 0.548228103, 0.12714048137869097
188000, 0.548688821, 0.12714048137869097
188100, 0.548969026, 0.12714048137869097
188200, 0.549201231, 0.12714048137869097
188300, 0.549418256, 0.12714048137869097
188400, 0.549638974, 0.12714048137869097
188500, 0.549860923, 0.12714048137869097
188600, 0.550075897, 0.12714048137869097
188700, 0.550605128, 0.12714048137869097
188800, 0.55089682, 0.12714048137869097
188900, 0.551277538, 0.12714048137869097
189000, 0.551578667, 0.12714048137869097
189100, 0.551787077, 0.12714048137869097
189200, 0.551994256, 0.12714048137869097
189300, 0.552198154, 0.12714048137869097
189400, 0.552422564, 0.12714048137869097
189500, 0.552640821, 0.12714048137869097
189600, 0.557733333, 0.12714048137869097
189700, 0.557961846, 0.12714048137869097
189800, 0.558177641, 0.12714048137869097
189900, 0.558395487, 0.12714048137869097
190000, 0.558616205, 0.12714048137869097
190100, 0.558829538, 0.12714048137869097
190200, 0.559059692, 0.12714048137869097
190300, 0.559283692, 0.12714048137869097
190400, 0.559502359, 0.12714048137869097
190500, 0.559724308, 0.12714048137869097
190600, 0.559944615, 0.12714048137869097
190700, 0.560168615, 0.12714048137869097
190800, 0.560389744, 0.12714048137869097
190900, 0.560620718, 0.12714048137869097
191000, 0.560851282, 0.12714048137869097
191100, 0.561075282, 0.12714048137869097
191200, 0.561315692, 0.12714048137869097
191300, 0.561580308, 0.12714048137869097
191400, 0.561805128, 0.12714048137869097
191500, 0.562034872, 0.12714048137869097
191600, 0.562253538, 0.12714048137869097
191700, 0.562470564, 0.12714048137869097
191800, 0.562685128, 0.12714048137869097
191900, 0.562901744, 0.12714048137869097
192000, 0.56312, 0.12714048137869097
192100, 0.563334974, 0.12714048137869097
192200, 0.56355282, 0.12714048137869097
192300, 0.563774769, 0.12714048137869097
192400, 0.563989333, 0.12714048137869097
192500, 0.564222359, 0.12714048137869097
192600, 0.564476718, 0.12714048137869097
192700, 0.564708513, 0.12714048137869097
192800, 0.564931282, 0.12714048137869097
192900, 0.565157333, 0.12714048137869097
193000, 0.565381744, 0.12714048137869097
193100, 0.565619282, 0.12714048137869097
193200, 0.565845744, 0.12714048137869097
193300, 0.56608082, 0.12714048137869097
193400, 0.56632, 0.12714048137869097
193500, 0.566537846, 0.12714048137869097
193600, 0.56675159, 0.12714048137869097
193700, 0.566967385, 0.12714048137869097
193800, 0.567172923, 0.12714048137869097
193900, 0.567547487, 0.12714048137869097
194000, 0.567814974, 0.12714048137869097
194100, 0.56814441, 0.12714048137869097
194200, 0.568389333, 0.12714048137869097
194300, 0.568633846, 0.12714048137869097
194400, 0.568865231, 0.12714048137869097
194500, 0.569074872, 0.12714048137869097
194600, 0.569296, 0.12714048137869097
194700, 0.569517128, 0.12714048137869097
194800, 0.569736205, 0.12714048137869097
194900, 0.569947897, 0.12714048137869097
195000, 0.570163692, 0.12714048137869097
195100, 0.570381128, 0.12714048137869097
195200, 0.570602256, 0.12714048137869097
195300, 0.570832, 0.12714048137869097
195400, 0.571063385, 0.12714048137869097
195500, 0.571292718, 0.12714048137869097
195600, 0.57152082, 0.12714048137869097
195700, 0.571749744, 0.12714048137869097
195800, 0.571988923, 0.12714048137869097
195900, 0.572221538, 0.12714048137869097
196000, 0.572443487, 0.12714048137869097
196100, 0.572681846, 0.12714048137869097
196200, 0.572921026, 0.12714048137869097
196300, 0.573150769, 0.12714048137869097
196400, 0.573378462, 0.12714048137869097
196500, 0.573653744, 0.12714048137869097
196600, 0.573884718, 0.12714048137869097
196700, 0.574115692, 0.12714048137869097
196800, 0.574342154, 0.12714048137869097
196900, 0.574569026, 0.12714048137869097
197000, 0.574793846, 0.12714048137869097
197100, 0.575024, 0.12714048137869097
197200, 0.575249231, 0.12714048137869097
197300, 0.57545641, 0.12714048137869097
197400, 0.575672615, 0.12714048137869097
197500, 0.575897846, 0.12714048137869097
197600, 0.576120205, 0.12714048137869097
197700, 0.576344205, 0.12714048137869097
197800, 0.576571077, 0.12714048137869097
197900, 0.576796308, 0.12714048137869097
198000, 0.577022769, 0.12714048137869097
198100, 0.577250051, 0.12714048137869097
198200, 0.57747282, 0.12714048137869097
198300, 0.577698872, 0.12714048137869097
198400, 0.577919179, 0.12714048137869097
198500, 0.578129231, 0.12714048137869097
198600, 0.578349949, 0.12714048137869097
198700, 0.578566974, 0.12714048137869097
198800, 0.578786051, 0.12714048137869097
198900, 0.579003487, 0.12714048137869097
199000, 0.579222154, 0.12714048137869097
199100, 0.579428103, 0.12714048137869097
199200, 0.57964841, 0.12714048137869097
199300, 0.579859692, 0.12714048137869097
199400, 0.580078769, 0.12714048137869097
199500, 0.580299897, 0.12714048137869097
199600, 0.580516513, 0.12714048137869097
199700, 0.580730667, 0.12714048137869097
199800, 0.580956308, 0.12714048137869097
199900, 0.581186051, 0.12714048137869097
---GA---
0, 0.005483898, 0.0426994707301549
1, 0.008155077, 0.04624733194619991
2, 0.010247795, 0.04992941712850329
3, 0.012311795, 0.05418487385989737
4, 0.014442257, 0.05738032749307224
5, 0.016888206, 0.05999861315016032
6, 0.018917334, 0.06385115865936102
7, 0.020960821, 0.0664181794992654
8, 0.02291077, 0.06921098365282309
9, 0.024973949, 0.07052786605891095
10, 0.027106052, 0.07176878272510465
11, 0.028832, 0.0732716608853463
12, 0.031984411, 0.07460738319784344
13, 0.033955693, 0.076521942854451
14, 0.035851077, 0.07814303188405612
15, 0.037842872, 0.08051032796490265
16, 0.039787488, 0.08065752635845472
17, 0.041672206, 0.08230463318964462
18, 0.043891693, 0.08331100214917793
19, 0.046049231, 0.08462739540154224
20, 0.048354462, 0.08617169528283976
21, 0.05051077, 0.08763649250657801
22, 0.052553026, 0.08838587728420348
23, 0.054421744, 0.08916583529885512
24, 0.056257641, 0.09080240180571357
25, 0.058101334, 0.09352728741274076
26, 0.05991877, 0.09567289554496633
27, 0.061685744, 0.09892921261537259
28, 0.063719385, 0.10142803339392219
29, 0.070316308, 0.10483315114844796
30, 0.07223959, 0.10838519266238578
31, 0.074104616, 0.10974922644355291
32, 0.078148103, 0.11019847683761556
33, 0.080989539, 0.11350911100819143
34, 0.083691898, 0.11488389553829392
35, 0.085979898, 0.11641640462913731
36, 0.088486564, 0.11600949256434923
37, 0.091437539, 0.11693595371967021
38, 0.093483898, 0.11932333462887332
39, 0.095243898, 0.12037666090136125
40, 0.097798154, 0.11811885311653697
41, 0.100087385, 0.11861501119815313
42, 0.10358318, 0.11833690784073131
43, 0.105490462, 0.11709848034869078
44, 0.108953847, 0.11501228690424466
45, 0.110737641, 0.11355635990823132
46, 0.114921026, 0.1142064426356813
47, 0.121769026, 0.11248903216429003
48, 0.12379159, 0.11157615282968786
49, 0.12575877, 0.11133578687543524
50, 0.127685744, 0.10992175724442067
51, 0.129773949, 0.10891186604306434
52, 0.131779282, 0.10707827387496016
53, 0.141299282, 0.10663682944392452
54, 0.144296616, 0.10703265912974969
55, 0.146337231, 0.1078501729492781
56, 0.155122052, 0.10508658662014579
57, 0.157146667, 0.10541872646531489
58, 0.158817641, 0.10760420969429749
59, 0.161522052, 0.10677963280399005
60, 0.166374154, 0.10659758207458749
61, 0.167734564, 0.10752423344987909
62, 0.168544411, 0.10797154026426027
63, 0.169337847, 0.10813284067952365
64, 0.170151385, 0.10895100876020097
65, 0.170948103, 0.10964857702858655
66, 0.171748103, 0.11095137684821824
67, 0.172651488, 0.10997278685799987
68, 0.174981334, 0.10984743761660795
69, 0.176059077, 0.11106058113297232
70, 0.177059282, 0.1107123712070535
71, 0.177780103, 0.11131507816710745
72, 0.178541539, 0.11068491428436715
73, 0.179336206, 0.1125715771623395
74, 0.180262154, 0.11119456005301638
75, 0.18183877, 0.111687816671271
76, 0.183328, 0.11217672966194739
77, 0.184400411, 0.11279246994868646
78, 0.185201641, 0.11245256237862994
79, 0.185952, 0.1130737382854803
80, 0.186737641, 0.11367384288619023
81, 0.187590154, 0.1143434729091358
82, 0.189287795, 0.11326346874806253
83, 0.190054975, 0.11347516276912241
84, 0.190768411, 0.11439959988858427
85, 0.191475693, 0.1144227208611378
86, 0.192374975, 0.11472361894766225
87, 0.193781744, 0.11467526721968646
88, 0.194548513, 0.1136991459752579
89, 0.195314052, 0.11350465281869036
90, 0.196103795, 0.11408571307598063
91, 0.19675159, 0.1125349277257813
92, 0.197822359, 0.1134989569676308
93, 0.198715898, 0.1146194024703269
94, 0.199378052, 0.11518040360184928
95, 0.200003693, 0.11562152270341298
96, 0.200628513, 0.11513580404370952
97, 0.201237334, 0.11618749806613585
98, 0.20164718, 0.11638830514759708
99, 0.202121847, 0.11676940589324328
100, 0.202524308, 0.11551392473753298
200, 0.344329026, 0.11668617932350177
300, 0.421722667, 0.1145156324729511
400, 0.503670975, 0.11520958370969968
500, 0.578166154, 0.11446737241785146
600, 0.661762052, 0.11286437026651151
700, 0.718024206, 0.11567485172984338
800, 0.789969641, 0.11468333584127394
900, 0.872167385, 0.11503585176196114
---MIMIC---
0, 0.079445334, 0.04235830770090573
1, 0.167446565, 0.042679465357132955
2, 0.212322052, 0.04333550456435426
3, 0.253968821, 0.04349766793086965
4, 0.30041559, 0.0442011354319208
5, 0.325091282, 0.04440803077001065
6, 0.355515488, 0.045780665542664
7, 0.395442052, 0.04630293859407582
8, 0.427591795, 0.04709552698851708
9, 0.451260718, 0.0480999737291358
10, 0.473079385, 0.049627426712555295
11, 0.494002052, 0.050521677433450284
12, 0.513221744, 0.0521461932642045
13, 0.532505847, 0.052628594358555554
14, 0.551545847, 0.05279090242904563
15, 0.574538257, 0.05306122083276444
16, 0.594336821, 0.05373533672119432
17, 0.614480411, 0.05451432439866986
18, 0.63899159, 0.054627303840873914
19, 0.663163898, 0.054615174550568274
20, 0.691433436, 0.05543164227812854
21, 0.711581129, 0.055400072984954744
22, 0.735689026, 0.05563811703242258
23, 0.757223385, 0.05561368277263367
24, 0.778145641, 0.056055146351759066
25, 0.798698257, 0.05611812125791312
26, 0.82380759, 0.056409806441140076
27, 0.845986462, 0.057207317004234766
28, 0.869764513, 0.05801664694668522
29, 0.889816206, 0.05880464157361873
30, 0.910838565, 0.05937434311124547
31, 0.928892718, 0.06078725612380371
32, 0.945963898, 0.06235088283701323
33, 0.962873436, 0.06375129873124018
34, 0.979833436, 0.06548143645026289
35, 0.996675693, 0.0664259873594854
36, 1.013845744, 0.0675625485076974
37, 1.03107159, 0.06717260723219978
38, 1.04779077, 0.06828161537359731
39, 1.063722257, 0.06868211577421068
40, 1.079604513, 0.06939525412569855
41, 1.09735959, 0.06947851838084323
42, 1.115239795, 0.06936625460757596
43, 1.132352821, 0.06916270714741286
44, 1.150168616, 0.07008880791974226
45, 1.168553847, 0.0702339629331274
46, 1.185357949, 0.07029622010056971
47, 1.202224411, 0.0701967214895963
48, 1.21873477, 0.07061251259544352
49, 1.235964308, 0.0707686707589562
50, 1.254009026, 0.07082504840471565
51, 1.272973539, 0.07087276664167609
52, 1.290640821, 0.07200984705305695
53, 1.306402052, 0.07196545650144696
54, 1.324298667, 0.07274472029266688
55, 1.341649231, 0.07264403235986173
56, 1.358051282, 0.07300078340936596
57, 1.373481847, 0.07391304847174782
58, 1.389970872, 0.07369371865415685
59, 1.405040411, 0.07413407493615488
60, 1.419965539, 0.07400600326288422
61, 1.436034462, 0.07455742080309957
62, 1.451213539, 0.07486109930844662
63, 1.466406565, 0.07400760093495408
64, 1.481325129, 0.07422888975162581
65, 1.497629949, 0.07454955861070771
66, 1.512761026, 0.07461012585434683
67, 1.527972513, 0.07439359033629124
68, 1.543194667, 0.07436267590951573
69, 1.558825436, 0.07481185796742224
70, 1.573757129, 0.0744381649702734
71, 1.588597334, 0.0742186512818832
72, 1.604631795, 0.0747273232202778
73, 1.619664411, 0.07467417612709075
74, 1.634611282, 0.07400973035172567
75, 1.653918359, 0.0748608801289615
76, 1.671372308, 0.07527989136251763
77, 1.687801026, 0.07563090258557831
78, 1.703881847, 0.0761201091703557
79, 1.719878565, 0.07700502122012196
80, 1.737397334, 0.0770224972513621
81, 1.753045334, 0.07755088543903599
82, 1.769223795, 0.0780530824890948
83, 1.792465641, 0.07883061565481689
84, 1.810549744, 0.07870956973104401
85, 1.825921641, 0.0793175332825223
86, 1.844610872, 0.07940130568408525
87, 1.860915282, 0.07920624017244071
88, 1.87942318, 0.07972932465124218
89, 1.898529231, 0.07978546528088376
90, 1.917488821, 0.07991294311869018
91, 1.939243898, 0.07989146703078757
92, 1.955837949, 0.08019957019489847
93, 1.973078565, 0.08012350616048304
94, 1.992266257, 0.08012923416399999
95, 2.007900718, 0.07996754485356732
96, 2.023593436, 0.08023235967722467
97, 2.039722257, 0.0803874435297332
98, 2.055387077, 0.08045608736939765
99, 2.070971898, 0.0808280027223735
100, 2.086921847, 0.08113895722560827
200, 3.638790975, 0.08886861360750369
300, 5.163453949, 0.0954120308875728
400, 6.673622975, 0.097269413393439
500, 8.217319795, 0.09766697630516805
600, 9.729100718, 0.10023846537689306
700, 11.244277744, 0.10032741755820931
800, 12.757656616, 0.10048561371027236
900, 14.260977231, 0.09966640964192279
RHC: 0.12761636643168392 Time: 0.185691487
29.000000, 45.000000, 41.000000, 36.000000, 17.000000, 5.000000, 20.000000, 18.000000, 26.000000, 34.000000, 16.000000, 38.000000, 21.000000, 46.000000, 39.000000, 27.000000, 42.000000, 28.000000, 40.000000, 25.000000, 10.000000, 1.000000, 23.000000, 15.000000, 19.000000, 9.000000, 24.000000, 30.000000, 47.000000, 12.000000, 8.000000, 2.000000, 37.000000, 48.000000, 13.000000, 3.000000, 43.000000, 14.000000, 22.000000, 7.000000, 49.000000, 31.000000, 35.000000, 32.000000, 11.000000, 4.000000, 44.000000, 33.000000, 0.000000, 6.000000
SA: 0.12714048137869097 Time: 0.583924923
11.000000, 32.000000, 37.000000, 2.000000, 38.000000, 16.000000, 28.000000, 42.000000, 21.000000, 29.000000, 45.000000, 25.000000, 40.000000, 9.000000, 24.000000, 12.000000, 47.000000, 30.000000, 19.000000, 15.000000, 23.000000, 1.000000, 10.000000, 0.000000, 33.000000, 13.000000, 35.000000, 48.000000, 36.000000, 4.000000, 44.000000, 17.000000, 3.000000, 43.000000, 46.000000, 39.000000, 41.000000, 27.000000, 14.000000, 22.000000, 7.000000, 31.000000, 49.000000, 6.000000, 8.000000, 34.000000, 26.000000, 5.000000, 20.000000, 18.000000
GA: 0.13707076802628418 Time: 1.023249231
34.000000, 26.000000, 18.000000, 20.000000, 5.000000, 44.000000, 4.000000, 11.000000, 32.000000, 36.000000, 35.000000, 48.000000, 37.000000, 41.000000, 13.000000, 3.000000, 43.000000, 42.000000, 21.000000, 27.000000, 39.000000, 46.000000, 14.000000, 22.000000, 7.000000, 31.000000, 49.000000, 6.000000, 0.000000, 33.000000, 29.000000, 45.000000, 25.000000, 40.000000, 1.000000, 19.000000, 23.000000, 15.000000, 9.000000, 24.000000, 16.000000, 38.000000, 28.000000, 10.000000, 30.000000, 47.000000, 12.000000, 2.000000, 8.000000, 17.000000
MIMIC: 0.10210611627253235 Time: 15.762576411
39.000000, 44.000000, 10.000000, 26.000000, 48.000000, 4.000000, 39.000000, 41.000000, 20.000000, 44.000000, 34.000000, 48.000000, 20.000000, 24.000000, 27.000000, 18.000000, 14.000000, 4.000000, 21.000000, 16.000000, 4.000000, 11.000000, 40.000000, 16.000000, 13.000000, 33.000000, 2.000000, 46.000000, 44.000000, 36.000000, 13.000000, 43.000000, 9.000000, 38.000000, 2.000000, 47.000000, 5.000000, 23.000000, 15.000000, 32.000000, 45.000000, 12.000000, 11.000000, 25.000000, 3.000000, 36.000000, 29.000000, 20.000000, 24.000000, 41.000000

Process finished with exit code 0
