"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180600, 0.59276841, 0.14488978136150307
180700, 0.592978872, 0.14488978136150307
180800, 0.593182359, 0.14488978136150307
180900, 0.593408821, 0.14488978136150307
181000, 0.593627897, 0.14488978136150307
181100, 0.593849026, 0.14488978136150307
181200, 0.594067282, 0.14488978136150307
181300, 0.594272, 0.14488978136150307
181400, 0.594473026, 0.14488978136150307
181500, 0.594688, 0.14488978136150307
181600, 0.594909949, 0.14488978136150307
181700, 0.595112615, 0.14488978136150307
181800, 0.595316103, 0.14488978136150307
181900, 0.59552, 0.14488978136150307
182000, 0.596006564, 0.14488978136150307
182100, 0.59624, 0.14488978136150307
182200, 0.596457436, 0.14488978136150307
182300, 0.599186051, 0.14488978136150307
182400, 0.599403897, 0.14488978136150307
182500, 0.599625846, 0.14488978136150307
182600, 0.599829744, 0.14488978136150307
182700, 0.600050462, 0.14488978136150307
182800, 0.600241641, 0.14488978136150307
182900, 0.60043241, 0.14488978136150307
183000, 0.600671179, 0.14488978136150307
183100, 0.600876718, 0.14488978136150307
183200, 0.601067487, 0.14488978136150307
183300, 0.601271795, 0.14488978136150307
183400, 0.601480205, 0.14488978136150307
183500, 0.601736615, 0.14488978136150307
183600, 0.601955282, 0.14488978136150307
183700, 0.602164513, 0.14488978136150307
183800, 0.602381949, 0.14488978136150307
183900, 0.602615795, 0.14488978136150307
184000, 0.602838974, 0.14488978136150307
184100, 0.603069538, 0.14488978136150307
184200, 0.603291077, 0.14488978136150307
184300, 0.603529846, 0.14488978136150307
184400, 0.603738256, 0.14488978136150307
184500, 0.603943385, 0.14488978136150307
184600, 0.604150974, 0.14488978136150307
184700, 0.604362667, 0.14488978136150307
184800, 0.604637949, 0.14488978136150307
184900, 0.604872615, 0.14488978136150307
185000, 0.605089231, 0.14488978136150307
185100, 0.605315692, 0.14488978136150307
185200, 0.60568041, 0.14488978136150307
185300, 0.605915487, 0.14488978136150307
185400, 0.60614359, 0.14488978136150307
185500, 0.606473436, 0.14488978136150307
185600, 0.606903385, 0.14488978136150307
185700, 0.607139692, 0.14488978136150307
185800, 0.60740759, 0.14488978136150307
185900, 0.608201436, 0.14488978136150307
186000, 0.608544, 0.14488978136150307
186100, 0.608873026, 0.14488978136150307
186200, 0.609462564, 0.14488978136150307
186300, 0.609741538, 0.14488978136150307
186400, 0.609946667, 0.14488978136150307
186500, 0.610176, 0.14488978136150307
186600, 0.610466051, 0.14488978136150307
186700, 0.610699077, 0.14488978136150307
186800, 0.610903795, 0.14488978136150307
186900, 0.611418667, 0.14488978136150307
187000, 0.611618462, 0.14488978136150307
187100, 0.611849026, 0.14488978136150307
187200, 0.612075487, 0.14488978136150307
187300, 0.612425436, 0.14488978136150307
187400, 0.612718769, 0.14488978136150307
187500, 0.612934564, 0.14488978136150307
187600, 0.613131487, 0.14488978136150307
187700, 0.613426872, 0.14488978136150307
187800, 0.613777641, 0.14488978136150307
187900, 0.614166974, 0.14488978136150307
188000, 0.614550564, 0.14488978136150307
188100, 0.614771282, 0.14488978136150307
188200, 0.615023179, 0.14488978136150307
188300, 0.615244308, 0.14488978136150307
188400, 0.615451487, 0.14488978136150307
188500, 0.615659897, 0.14488978136150307
188600, 0.615872821, 0.14488978136150307
188700, 0.616075897, 0.14488978136150307
188800, 0.616443487, 0.14488978136150307
188900, 0.618523897, 0.14488978136150307
189000, 0.618997333, 0.14488978136150307
189100, 0.619357128, 0.14488978136150307
189200, 0.619636103, 0.14488978136150307
189300, 0.619979487, 0.14488978136150307
189400, 0.620223179, 0.14488978136150307
189500, 0.620995692, 0.14488978136150307
189600, 0.626936615, 0.14488978136150307
189700, 0.627145026, 0.14488978136150307
189800, 0.627353436, 0.14488978136150307
189900, 0.627590974, 0.14488978136150307
190000, 0.627798974, 0.14488978136150307
190100, 0.628002462, 0.14488978136150307
190200, 0.628194462, 0.14488978136150307
190300, 0.628441846, 0.14488978136150307
190400, 0.628658872, 0.14488978136150307
190500, 0.62886441, 0.14488978136150307
190600, 0.629070359, 0.14488978136150307
190700, 0.629275897, 0.14488978136150307
190800, 0.629484718, 0.14488978136150307
190900, 0.629693128, 0.14488978136150307
191000, 0.629893744, 0.14488978136150307
191100, 0.630096821, 0.14488978136150307
191200, 0.630306462, 0.14488978136150307
191300, 0.630520615, 0.14488978136150307
191400, 0.630845538, 0.14488978136150307
191500, 0.631145026, 0.14488978136150307
191600, 0.631361231, 0.14488978136150307
191700, 0.631645538, 0.14488978136150307
191800, 0.632187897, 0.14488978136150307
191900, 0.632389744, 0.14488978136150307
192000, 0.632594462, 0.14488978136150307
192100, 0.632806154, 0.14488978136150307
192200, 0.633012923, 0.14488978136150307
192300, 0.633255385, 0.14488978136150307
192400, 0.633470359, 0.14488978136150307
192500, 0.633684513, 0.14488978136150307
192600, 0.633898256, 0.14488978136150307
192700, 0.634097231, 0.14488978136150307
192800, 0.63430359, 0.14488978136150307
192900, 0.634507077, 0.14488978136150307
193000, 0.634740513, 0.14488978136150307
193100, 0.634947692, 0.14488978136150307
193200, 0.635157744, 0.14488978136150307
193300, 0.63537641, 0.14488978136150307
193400, 0.635584, 0.14488978136150307
193500, 0.63580841, 0.14488978136150307
193600, 0.635990974, 0.14488978136150307
193700, 0.636180923, 0.14488978136150307
193800, 0.636371282, 0.14488978136150307
193900, 0.636557538, 0.14488978136150307
194000, 0.636745436, 0.14488978136150307
194100, 0.636938667, 0.14488978136150307
194200, 0.637124103, 0.14488978136150307
194300, 0.637303385, 0.14488978136150307
194400, 0.637496615, 0.14488978136150307
194500, 0.637681641, 0.14488978136150307
194600, 0.637878154, 0.14488978136150307
194700, 0.638068513, 0.14488978136150307
194800, 0.638261333, 0.14488978136150307
194900, 0.638453333, 0.14488978136150307
195000, 0.638644923, 0.14488978136150307
195100, 0.638843897, 0.14488978136150307
195200, 0.639033026, 0.14488978136150307
195300, 0.639223385, 0.14488978136150307
195400, 0.639412923, 0.14488978136150307
195500, 0.639602462, 0.14488978136150307
195600, 0.63980718, 0.14488978136150307
195700, 0.640002872, 0.14488978136150307
195800, 0.640202667, 0.14488978136150307
195900, 0.64040041, 0.14488978136150307
196000, 0.640603077, 0.14488978136150307
196100, 0.640793436, 0.14488978136150307
196200, 0.641019487, 0.14488978136150307
196300, 0.641223795, 0.14488978136150307
196400, 0.641429333, 0.14488978136150307
196500, 0.641658667, 0.14488978136150307
196600, 0.641865026, 0.14488978136150307
196700, 0.642076308, 0.14488978136150307
196800, 0.642287179, 0.14488978136150307
196900, 0.642496821, 0.14488978136150307
197000, 0.642701128, 0.14488978136150307
197100, 0.642883282, 0.14488978136150307
197200, 0.643069949, 0.14488978136150307
197300, 0.643254974, 0.14488978136150307
197400, 0.643437128, 0.14488978136150307
197500, 0.643616, 0.14488978136150307
197600, 0.643786256, 0.14488978136150307
197700, 0.643953231, 0.14488978136150307
197800, 0.644129641, 0.14488978136150307
197900, 0.644329846, 0.14488978136150307
198000, 0.644549744, 0.14488978136150307
198100, 0.644761436, 0.14488978136150307
198200, 0.644952205, 0.14488978136150307
198300, 0.645137641, 0.14488978136150307
198400, 0.645340308, 0.14488978136150307
198500, 0.645551179, 0.14488978136150307
198600, 0.645824, 0.14488978136150307
198700, 0.646025026, 0.14488978136150307
198800, 0.646220718, 0.14488978136150307
198900, 0.646416, 0.14488978136150307
199000, 0.646733949, 0.14488978136150307
199100, 0.646941538, 0.14488978136150307
199200, 0.647335795, 0.14488978136150307
199300, 0.647730051, 0.14488978136150307
199400, 0.647988513, 0.14488978136150307
199500, 0.648189538, 0.14488978136150307
199600, 0.648423385, 0.14488978136150307
199700, 0.649074051, 0.14488978136150307
199800, 0.649288615, 0.14488978136150307
199900, 0.649494974, 0.14488978136150307
---GA---
0, 0.006513231, 0.041997422691335634
1, 0.010477539, 0.04497428834068566
2, 0.013017026, 0.04817785852400134
3, 0.015749744, 0.050781632724238565
4, 0.01863918, 0.053668351231297026
5, 0.021515487, 0.056319074665744095
6, 0.025717333, 0.059226627368189594
7, 0.028228513, 0.06217308277066019
8, 0.031018667, 0.06430449622781233
9, 0.03326359, 0.0661100686932921
10, 0.035576615, 0.06769876179523857
11, 0.039102769, 0.06979342257567481
12, 0.041941333, 0.07172302067345841
13, 0.046295795, 0.07432463492597659
14, 0.049575795, 0.0768632375933238
15, 0.053572923, 0.07739099568552035
16, 0.06627118, 0.07782691517748255
17, 0.077027692, 0.07941452792042857
18, 0.079934769, 0.07877801182312198
19, 0.082154256, 0.08071840543332698
20, 0.084242462, 0.08214327664127063
21, 0.086054564, 0.08157389060399677
22, 0.087861744, 0.08219144133582656
23, 0.091038359, 0.0829856058037375
24, 0.092915282, 0.08426198063328537
25, 0.094433641, 0.0855445137360861
26, 0.095520821, 0.0870298182288309
27, 0.09729559, 0.08815464331745732
28, 0.099569231, 0.08945023719849644
29, 0.101575385, 0.09087892252337289
30, 0.105110154, 0.0909749194723701
31, 0.11044718, 0.0908305756069728
32, 0.111918769, 0.0924038063090515
33, 0.112944821, 0.09420086222220224
34, 0.113994256, 0.09442837520140611
35, 0.115229128, 0.09361860733962286
36, 0.116540308, 0.09308748992194647
37, 0.117543385, 0.09336628611032063
38, 0.118210872, 0.09416608896729647
39, 0.118774564, 0.09452981060408452
40, 0.119398564, 0.09427248367822207
41, 0.120167385, 0.09718302065283099
42, 0.12102318, 0.09767546133173056
43, 0.122101744, 0.09851459354590374
44, 0.124541949, 0.09999680996350847
45, 0.125384205, 0.09901977794287271
46, 0.126254769, 0.09890260528503245
47, 0.127074462, 0.10006935901132277
48, 0.128046359, 0.10064693985799733
49, 0.128929641, 0.10061365197745702
50, 0.133124513, 0.10085345836689646
51, 0.133977026, 0.09963288909423142
52, 0.135097026, 0.09992687864399602
53, 0.135910564, 0.10041529268616645
54, 0.136939487, 0.09937152689251486
55, 0.137737846, 0.09922286207550844
56, 0.13827159, 0.10041241077994219
57, 0.138814359, 0.10014577016766461
58, 0.139331692, 0.10160542219821954
59, 0.139873641, 0.10223387096920414
60, 0.140560821, 0.1032316562415694
61, 0.14116718, 0.10387249490156324
62, 0.141672205, 0.10561218155833625
63, 0.142198564, 0.10645399386572557
64, 0.142705231, 0.1079816053207854
65, 0.143186872, 0.10789102803777015
66, 0.143709949, 0.10855952710953075
67, 0.144211692, 0.10902279570313736
68, 0.14470359, 0.10885847057404946
69, 0.145178667, 0.1111774439278255
70, 0.145702564, 0.11104970948966267
71, 0.146169026, 0.10991110449586991
72, 0.146662974, 0.10952004963523866
73, 0.147142564, 0.1095979224573479
74, 0.147607385, 0.10993186927417088
75, 0.14806318, 0.11049701790011685
76, 0.148536615, 0.11077910840298473
77, 0.149058051, 0.11103000302741436
78, 0.149545846, 0.11062429539594067
79, 0.150003282, 0.11110859630985342
80, 0.150452103, 0.11143441902253678
81, 0.150919385, 0.11018989357165308
82, 0.151646769, 0.1093299547628889
83, 0.152134154, 0.1083215734474487
84, 0.152578872, 0.11006675013959862
85, 0.153009641, 0.1111044517948655
86, 0.153451487, 0.1114894050177023
87, 0.153932718, 0.11174160586136278
88, 0.15443241, 0.11189808899902749
89, 0.154865231, 0.10910216360739813
90, 0.155281641, 0.10932451295518814
91, 0.155701744, 0.11042808385308397
92, 0.156119795, 0.11075960658059827
93, 0.156574359, 0.11222638208363288
94, 0.157051487, 0.11055412139816942
95, 0.157624615, 0.11023471681973626
96, 0.158155077, 0.10935380417604242
97, 0.15867159, 0.11048903761810026
98, 0.159128615, 0.11046412985584712
99, 0.159985641, 0.11190519179049697
100, 0.160694564, 0.11100051959321554
200, 0.222657641, 0.10500652520948743
300, 0.334897641, 0.12063919018458746
400, 0.394599795, 0.12996659724038462
500, 0.449435077, 0.10748452844562731
600, 0.506409436, 0.11066954161012987
700, 0.566252308, 0.11126622284559015
800, 0.631255385, 0.11189350030485981
900, 0.730973539, 0.10940820330295431
---MIMIC---
0, 0.208484513, 0.04171458646901431
1, 0.288130462, 0.042139414890280745
2, 0.311926565, 0.04236885935160712
3, 0.336754872, 0.04301635046233924
4, 0.402742154, 0.04341082236585129
5, 0.462465641, 0.04410714625167814
6, 0.500457436, 0.044784370746279965
7, 0.556402872, 0.04556914607700241
8, 0.585776411, 0.04656099433331192
9, 0.635298462, 0.046552365996678946
10, 0.682893129, 0.047367497167988604
11, 0.736377847, 0.0484511997354598
12, 0.77159959, 0.04941319326803857
13, 0.797426872, 0.049765252913555366
14, 0.829453539, 0.05026973583557259
15, 0.861513847, 0.050986420980967374
16, 0.890779898, 0.05173000601681043
17, 0.927275077, 0.052889489385476114
18, 0.999229129, 0.05336668293147754
19, 1.066389744, 0.05413729749991445
20, 1.095712411, 0.054819719862254306
21, 1.118427898, 0.05534974673106337
22, 1.14809477, 0.055121568738171554
23, 1.177613949, 0.05574356181815439
24, 1.202530872, 0.0557186451302596
25, 1.228708103, 0.05570320116982393
26, 1.252785641, 0.05583729321590411
27, 1.271618462, 0.05607556933061039
28, 1.291303385, 0.056349283716110775
29, 1.307714462, 0.05603310310909094
30, 1.324162462, 0.05676550619083706
31, 1.34071918, 0.05685278723882072
32, 1.357329231, 0.056765871056207895
33, 1.37542277, 0.056881104203800784
34, 1.399765334, 0.05697611552194287
35, 1.468786052, 0.0569762171836324
36, 1.513622565, 0.05715728723965287
37, 1.556076308, 0.05716393122034297
38, 1.595280821, 0.057221035641630814
39, 1.687177847, 0.05733492956863553
40, 1.740676924, 0.057822469265735775
41, 1.799780103, 0.05815450891603835
42, 1.878498872, 0.058917270524391246
43, 1.946446359, 0.05951008967588044
44, 1.987953231, 0.06050250017272365
45, 2.020514462, 0.061256278434222856
46, 2.048686359, 0.06172725886616461
47, 2.075632411, 0.06184168946234302
48, 2.103611488, 0.062170753675491526
49, 2.128595693, 0.06258932335484316
50, 2.204128821, 0.0628337243471458
51, 2.234561641, 0.0632699644165014
52, 2.255037949, 0.06370446757464629
53, 2.281350975, 0.06411032851321127
54, 2.305304206, 0.06430045901571597
55, 2.323058052, 0.06400575913680234
56, 2.340955488, 0.06425066165136482
57, 2.358953436, 0.06409730770810683
58, 2.378872616, 0.06451731924401671
59, 2.396003282, 0.06418823560582967
60, 2.412861539, 0.0644372591314286
61, 2.434076308, 0.06437886914410988
62, 2.453328411, 0.06456522943445192
63, 2.469926565, 0.06460447589941014
64, 2.488763077, 0.0643015946826267
65, 2.506117334, 0.06426628135571381
66, 2.522584616, 0.06448575020228256
67, 2.540711795, 0.0646219727741304
68, 2.55935959, 0.06434398890534962
69, 2.575877744, 0.0649015657733653
70, 2.593083077, 0.06519512460473541
71, 2.612254359, 0.06555094738846459
72, 2.629104, 0.06566224365524226
73, 2.64743877, 0.06605945565190016
74, 2.665314052, 0.06613337809043739
75, 2.690473026, 0.06625600169786668
76, 2.721170462, 0.06634908968301764
77, 2.743126154, 0.06681504799161009
78, 2.768484103, 0.06713776655677445
79, 2.805473641, 0.06790116807380853
80, 2.827996308, 0.06934595459357332
81, 2.859565949, 0.0705096619787371
82, 2.88449559, 0.07070842116321042
83, 2.907189744, 0.07108036618829748
84, 2.931971283, 0.07167150722235188
85, 2.950484103, 0.0725763505321324
86, 2.968323282, 0.07285754066209647
87, 2.984825436, 0.07354685503816376
88, 3.002645334, 0.07393733608739923
89, 3.019776, 0.07451338974847033
90, 3.038153847, 0.07416904848556775
91, 3.05639918, 0.07443588979589064
92, 3.073412924, 0.07455771408761742
93, 3.090775795, 0.07433442694644232
94, 3.109862154, 0.07462083310037139
95, 3.129650052, 0.07436142566943348
96, 3.149393641, 0.07490380183496059
97, 3.170741744, 0.07495055538157179
98, 3.18857518, 0.0755741040117962
99, 3.212100924, 0.0761978460522205
100, 3.230996103, 0.07758150046380144
200, 5.039230359, 0.08677706456003371
300, 6.736806565, 0.09067464340575701
400, 8.436163693, 0.09245019880554632
500, 10.045536, 0.0959150802029222
600, 11.639043282, 0.09621641926765852
700, 13.291915077, 0.09911796923756741
800, 14.943113026, 0.09954435040261518
900, 16.581242257, 0.09945122266220711
RHC: 0.11743847909899165 Time: 0.265287384
1.000000, 23.000000, 43.000000, 41.000000, 17.000000, 24.000000, 39.000000, 44.000000, 27.000000, 7.000000, 3.000000, 28.000000, 21.000000, 19.000000, 38.000000, 29.000000, 34.000000, 31.000000, 30.000000, 32.000000, 11.000000, 22.000000, 9.000000, 25.000000, 14.000000, 18.000000, 6.000000, 20.000000, 16.000000, 26.000000, 0.000000, 49.000000, 12.000000, 45.000000, 5.000000, 8.000000, 40.000000, 37.000000, 10.000000, 4.000000, 13.000000, 36.000000, 47.000000, 42.000000, 46.000000, 48.000000, 2.000000, 33.000000, 35.000000, 15.000000
SA: 0.14488978136150307 Time: 0.652804923
46.000000, 31.000000, 30.000000, 10.000000, 4.000000, 42.000000, 47.000000, 36.000000, 20.000000, 13.000000, 26.000000, 24.000000, 39.000000, 44.000000, 32.000000, 27.000000, 7.000000, 49.000000, 17.000000, 9.000000, 40.000000, 8.000000, 5.000000, 45.000000, 12.000000, 22.000000, 11.000000, 38.000000, 3.000000, 37.000000, 41.000000, 25.000000, 15.000000, 1.000000, 23.000000, 43.000000, 14.000000, 6.000000, 18.000000, 16.000000, 0.000000, 35.000000, 28.000000, 21.000000, 19.000000, 29.000000, 33.000000, 2.000000, 34.000000, 48.000000
GA: 0.14662209241365234 Time: 0.803879385
25.000000, 15.000000, 43.000000, 23.000000, 1.000000, 14.000000, 18.000000, 16.000000, 26.000000, 4.000000, 13.000000, 10.000000, 42.000000, 36.000000, 47.000000, 20.000000, 6.000000, 0.000000, 41.000000, 17.000000, 49.000000, 9.000000, 12.000000, 45.000000, 40.000000, 8.000000, 5.000000, 22.000000, 11.000000, 29.000000, 33.000000, 2.000000, 34.000000, 48.000000, 31.000000, 46.000000, 30.000000, 32.000000, 44.000000, 39.000000, 24.000000, 7.000000, 27.000000, 35.000000, 37.000000, 3.000000, 28.000000, 21.000000, 19.000000, 38.000000
MIMIC: 0.10408420180950595 Time: 18.18660677
0.000000, 49.000000, 26.000000, 48.000000, 19.000000, 5.000000, 13.000000, 34.000000, 5.000000, 28.000000, 44.000000, 40.000000, 4.000000, 16.000000, 1.000000, 0.000000, 12.000000, 11.000000, 13.000000, 39.000000, 14.000000, 47.000000, 8.000000, 49.000000, 34.000000, 49.000000, 12.000000, 36.000000, 38.000000, 43.000000, 45.000000, 25.000000, 44.000000, 41.000000, 26.000000, 28.000000, 22.000000, 3.000000, 27.000000, 29.000000, 6.000000, 10.000000, 24.000000, 0.000000, 46.000000, 6.000000, 42.000000, 22.000000, 42.000000, 9.000000

Process finished with exit code 0
