"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180600, 0.485513025, 0.11097423007599391
180700, 0.485750564, 0.11097423007599391
180800, 0.48600123, 0.11097423007599391
180900, 0.486318769, 0.11097423007599391
181000, 0.486539076, 0.11097423007599391
181100, 0.486765948, 0.11097423007599391
181200, 0.486981333, 0.11097423007599391
181300, 0.48720123, 0.11097423007599391
181400, 0.487437948, 0.11097423007599391
181500, 0.487655794, 0.11097423007599391
181600, 0.487868718, 0.11097423007599391
181700, 0.488094359, 0.11097423007599391
181800, 0.488379077, 0.11097423007599391
181900, 0.488606359, 0.11097423007599391
182000, 0.488830359, 0.11097423007599391
182100, 0.48905723, 0.11097423007599391
182200, 0.489317743, 0.11097423007599391
182300, 0.489546256, 0.11097423007599391
182400, 0.489765333, 0.11097423007599391
182500, 0.489986871, 0.11097423007599391
182600, 0.490220307, 0.11097423007599391
182700, 0.490445538, 0.11097423007599391
182800, 0.490674461, 0.11097423007599391
182900, 0.490894769, 0.11097423007599391
183000, 0.491917128, 0.11097423007599391
183100, 0.492158359, 0.11097423007599391
183200, 0.492384, 0.11097423007599391
183300, 0.492607179, 0.11097423007599391
183400, 0.492837333, 0.11097423007599391
183500, 0.493062564, 0.11097423007599391
183600, 0.493343589, 0.11097423007599391
183700, 0.493565948, 0.11097423007599391
183800, 0.493789948, 0.11097423007599391
183900, 0.494003282, 0.11097423007599391
184000, 0.494381128, 0.11097423007599391
184100, 0.494599794, 0.11097423007599391
184200, 0.494874666, 0.11097423007599391
184300, 0.495438359, 0.11097423007599391
184400, 0.495980718, 0.11097423007599391
184500, 0.496285538, 0.11097423007599391
184600, 0.496507076, 0.11097423007599391
184700, 0.496714666, 0.11097423007599391
184800, 0.496935794, 0.11097423007599391
184900, 0.502815589, 0.11097423007599391
185000, 0.503035897, 0.11097423007599391
185100, 0.503327179, 0.11097423007599391
185200, 0.503556923, 0.11097423007599391
185300, 0.503778051, 0.11097423007599391
185400, 0.50400041, 0.11097423007599391
185500, 0.504237128, 0.11097423007599391
185600, 0.504461948, 0.11097423007599391
185700, 0.504686359, 0.11097423007599391
185800, 0.504910359, 0.11097423007599391
185900, 0.505128205, 0.11097423007599391
186000, 0.505385846, 0.11097423007599391
186100, 0.505605743, 0.11097423007599391
186200, 0.505827692, 0.11097423007599391
186300, 0.506049641, 0.11097423007599391
186400, 0.506284718, 0.11097423007599391
186500, 0.506502564, 0.11097423007599391
186600, 0.506729435, 0.11097423007599391
186700, 0.506947282, 0.11097423007599391
186800, 0.507304615, 0.11097423007599391
186900, 0.507522051, 0.11097423007599391
187000, 0.507740307, 0.11097423007599391
187100, 0.507954871, 0.11097423007599391
187200, 0.508666256, 0.11097423007599391
187300, 0.508956307, 0.11097423007599391
187400, 0.509164718, 0.11097423007599391
187500, 0.509384615, 0.11097423007599391
187600, 0.509673435, 0.11097423007599391
187700, 0.510029538, 0.11097423007599391
187800, 0.515427692, 0.11097423007599391
187900, 0.515646769, 0.11097423007599391
188000, 0.515862974, 0.11097423007599391
188100, 0.516745435, 0.11097423007599391
188200, 0.516964102, 0.11097423007599391
188300, 0.517205333, 0.11097423007599391
188400, 0.517418256, 0.11097423007599391
188500, 0.517629948, 0.11097423007599391
188600, 0.518891076, 0.11097423007599391
188700, 0.519116718, 0.11097423007599391
188800, 0.519343179, 0.11097423007599391
188900, 0.522236307, 0.11097423007599391
189000, 0.52249682, 0.11097423007599391
189100, 0.528470564, 0.11097423007599391
189200, 0.528701948, 0.11097423007599391
189300, 0.528956718, 0.11097423007599391
189400, 0.529188923, 0.11097423007599391
189500, 0.533534359, 0.11097423007599391
189600, 0.533761641, 0.11097423007599391
189700, 0.53398482, 0.11097423007599391
189800, 0.534210461, 0.11097423007599391
189900, 0.53443282, 0.11097423007599391
190000, 0.534651487, 0.11097423007599391
190100, 0.534866871, 0.11097423007599391
190200, 0.535076512, 0.11097423007599391
190300, 0.535302153, 0.11097423007599391
190400, 0.535512615, 0.11097423007599391
190500, 0.53572923, 0.11097423007599391
190600, 0.535942564, 0.11097423007599391
190700, 0.536163282, 0.11097423007599391
190800, 0.536378256, 0.11097423007599391
190900, 0.536596512, 0.11097423007599391
191000, 0.536820923, 0.11097423007599391
191100, 0.53704041, 0.11097423007599391
191200, 0.53728082, 0.11097423007599391
191300, 0.537504, 0.11097423007599391
191400, 0.537730051, 0.11097423007599391
191500, 0.53795241, 0.11097423007599391
191600, 0.538173538, 0.11097423007599391
191700, 0.538383589, 0.11097423007599391
191800, 0.538598564, 0.11097423007599391
191900, 0.538820102, 0.11097423007599391
192000, 0.539031384, 0.11097423007599391
192100, 0.539240615, 0.11097423007599391
192200, 0.539458461, 0.11097423007599391
192300, 0.53968, 0.11097423007599391
192400, 0.53990523, 0.11097423007599391
192500, 0.540125948, 0.11097423007599391
192600, 0.540340512, 0.11097423007599391
192700, 0.540551794, 0.11097423007599391
192800, 0.540769641, 0.11097423007599391
192900, 0.540988718, 0.11097423007599391
193000, 0.541211897, 0.11097423007599391
193100, 0.541432205, 0.11097423007599391
193200, 0.541685333, 0.11097423007599391
193300, 0.541894564, 0.11097423007599391
193400, 0.542187076, 0.11097423007599391
193500, 0.542585846, 0.11097423007599391
193600, 0.543077743, 0.11097423007599391
193700, 0.543718564, 0.11097423007599391
193800, 0.544003282, 0.11097423007599391
193900, 0.54436841, 0.11097423007599391
194000, 0.544747487, 0.11097423007599391
194100, 0.544959179, 0.11097423007599391
194200, 0.545165538, 0.11097423007599391
194300, 0.545394871, 0.11097423007599391
194400, 0.545618461, 0.11097423007599391
194500, 0.545833025, 0.11097423007599391
194600, 0.546052512, 0.11097423007599391
194700, 0.546269948, 0.11097423007599391
194800, 0.546469743, 0.11097423007599391
194900, 0.546683897, 0.11097423007599391
195000, 0.54699323, 0.11097423007599391
195100, 0.547227076, 0.11097423007599391
195200, 0.547501128, 0.11097423007599391
195300, 0.547704615, 0.11097423007599391
195400, 0.547983179, 0.11097423007599391
195500, 0.548210051, 0.11097423007599391
195600, 0.548444307, 0.11097423007599391
195700, 0.548657641, 0.11097423007599391
195800, 0.548873025, 0.11097423007599391
195900, 0.549092102, 0.11097423007599391
196000, 0.549316102, 0.11097423007599391
196100, 0.549534769, 0.11097423007599391
196200, 0.549751794, 0.11097423007599391
196300, 0.549972512, 0.11097423007599391
196400, 0.550201846, 0.11097423007599391
196500, 0.550438974, 0.11097423007599391
196600, 0.550678974, 0.11097423007599391
196700, 0.550879589, 0.11097423007599391
196800, 0.551078974, 0.11097423007599391
196900, 0.551292307, 0.11097423007599391
197000, 0.551494974, 0.11097423007599391
197100, 0.551707487, 0.11097423007599391
197200, 0.55192, 0.11097423007599391
197300, 0.55214482, 0.11097423007599391
197400, 0.552374153, 0.11097423007599391
197500, 0.552606769, 0.11097423007599391
197600, 0.552825435, 0.11097423007599391
197700, 0.553033025, 0.11097423007599391
197800, 0.553227076, 0.11097423007599391
197900, 0.553433025, 0.11097423007599391
198000, 0.553643897, 0.11097423007599391
198100, 0.553842871, 0.11097423007599391
198200, 0.554037333, 0.11097423007599391
198300, 0.554243282, 0.11097423007599391
198400, 0.554463179, 0.11097423007599391
198500, 0.554686359, 0.11097423007599391
198600, 0.554909538, 0.11097423007599391
198700, 0.555133538, 0.11097423007599391
198800, 0.555351794, 0.11097423007599391
198900, 0.555566769, 0.11097423007599391
199000, 0.555776, 0.11097423007599391
199100, 0.555988923, 0.11097423007599391
199200, 0.556206769, 0.11097423007599391
199300, 0.556431589, 0.11097423007599391
199400, 0.556658871, 0.11097423007599391
199500, 0.556877128, 0.11097423007599391
199600, 0.557095384, 0.11097423007599391
199700, 0.557330051, 0.11097423007599391
199800, 0.557547076, 0.11097423007599391
199900, 0.557758769, 0.11097423007599391
---GA---
0, 0.005841641, 0.03975930266770818
1, 0.008580923, 0.04363306510007272
2, 0.011491282, 0.04729059180688096
3, 0.014134974, 0.051164940501890833
4, 0.016177231, 0.05479479039744083
5, 0.018317538, 0.058361834846473865
6, 0.020418461, 0.06120281870886354
7, 0.022542359, 0.06348601757700316
8, 0.025026461, 0.06614420226233916
9, 0.027982769, 0.0689997987951157
10, 0.030022154, 0.07116949995696903
11, 0.03182359, 0.0726130586867983
12, 0.034344205, 0.0747095964508403
13, 0.036315897, 0.07582148264732638
14, 0.038189128, 0.07660120891458115
15, 0.040068923, 0.07831291806194327
16, 0.043186461, 0.08043376283182672
17, 0.045173333, 0.0805912008575339
18, 0.047366974, 0.08110788216713409
19, 0.049572923, 0.08266337979253108
20, 0.052652308, 0.08369160949441264
21, 0.055060513, 0.0840320594800772
22, 0.056910769, 0.08480790555130183
23, 0.059265231, 0.0862371332671174
24, 0.062534974, 0.08742269529210478
25, 0.064765538, 0.08985931285791776
26, 0.069386667, 0.09020434907683184
27, 0.071706256, 0.092082636186187
28, 0.077341949, 0.09580061864690373
29, 0.080978872, 0.0979480733887407
30, 0.084605949, 0.10327378331795288
31, 0.086391384, 0.10912190806966632
32, 0.088523897, 0.11283713315507005
33, 0.09065682, 0.11311259856868787
34, 0.093770667, 0.11309568978856689
35, 0.095691487, 0.1145933340736041
36, 0.096792615, 0.11453740281288911
37, 0.097644718, 0.11572752392214035
38, 0.098483282, 0.1166424579927556
39, 0.099277538, 0.11972571267123042
40, 0.099810461, 0.12165189757895449
41, 0.100323282, 0.12679897451686853
42, 0.100838974, 0.12848380405571705
43, 0.101350974, 0.12829894123293994
44, 0.101833846, 0.12882430581190213
45, 0.102323692, 0.13129859129443922
46, 0.102790564, 0.13289426426529613
47, 0.103661538, 0.13359463838355118
48, 0.104187487, 0.1357957331967521
49, 0.106181743, 0.13345200300874052
50, 0.106846769, 0.13392003058076368
51, 0.107554872, 0.13572635258528862
52, 0.108228923, 0.13782284718851845
53, 0.108905025, 0.13711842165911034
54, 0.109618051, 0.13700692313703092
55, 0.110589128, 0.1373632885197063
56, 0.111425641, 0.13743116455981258
57, 0.112141538, 0.13757096487255646
58, 0.112829128, 0.13596388397825418
59, 0.113533538, 0.1358681386629404
60, 0.114235487, 0.13605210905608645
61, 0.11489641, 0.13786618711319298
62, 0.115558564, 0.13722516731886486
63, 0.116246154, 0.13642376740392065
64, 0.116952205, 0.13679179157611032
65, 0.117786667, 0.13631419069697778
66, 0.118954667, 0.13874049311615358
67, 0.119906051, 0.13829543409384476
68, 0.120605949, 0.13710982990543746
69, 0.121323077, 0.1382934760512186
70, 0.121994256, 0.13805648856597658
71, 0.122681025, 0.1376773572909633
72, 0.123367384, 0.13759338460737708
73, 0.124071795, 0.13855926966526289
74, 0.124744205, 0.13833983505854835
75, 0.125456, 0.13769277049979284
76, 0.126128, 0.13690063471780656
77, 0.126895179, 0.13775351212002485
78, 0.127338256, 0.13729378657252547
79, 0.127997949, 0.13733315506363455
80, 0.128729025, 0.13769797448376056
81, 0.129619692, 0.13734871784779906
82, 0.130423384, 0.1384293537386852
83, 0.131113436, 0.13864393998700264
84, 0.131813743, 0.13808038084903845
85, 0.132518154, 0.13940684293960173
86, 0.133297231, 0.1381386865691373
87, 0.133878974, 0.13952266766163623
88, 0.134444718, 0.13927166991739398
89, 0.135078974, 0.13826659259336765
90, 0.135655384, 0.1382540185867045
91, 0.136204308, 0.13762959587762633
92, 0.136789743, 0.13696986263271485
93, 0.137399384, 0.13540616364535007
94, 0.137879795, 0.13502917922853197
95, 0.138339282, 0.13640039674875493
96, 0.138801231, 0.13754972084208816
97, 0.139270154, 0.13508948057913298
98, 0.13974441, 0.13615809240837937
99, 0.140214154, 0.13625477044629034
100, 0.14067282, 0.13377839279485848
200, 0.234863179, 0.13586051382017478
300, 0.315553231, 0.13705003408579514
400, 0.383401846, 0.13717397232367862
500, 0.442708513, 0.1359066985460543
600, 0.501131487, 0.13915429331232645
700, 0.582010667, 0.13814555350248794
800, 0.761501538, 0.1359159955304623
900, 0.841969231, 0.13989082601805966
---MIMIC---
0, 0.042906666, 0.03970292985218854
1, 0.145253743, 0.03940238501852403
2, 0.230037743, 0.04016420963648173
3, 0.267091282, 0.0407542931328816
4, 0.332360615, 0.04122061030267117
5, 0.355625435, 0.041626611258726486
6, 0.377400615, 0.041959099869283624
7, 0.406445538, 0.04262000923132272
8, 0.433341948, 0.0435618099108456
9, 0.451491282, 0.044652878951375326
10, 0.469264, 0.04553879599274532
11, 0.487175384, 0.046073497805324125
12, 0.509371487, 0.04710456769490685
13, 0.534333128, 0.04859996143348351
14, 0.56414523, 0.049762937660426804
15, 0.584865641, 0.051175347253632646
16, 0.60820882, 0.052275644816684244
17, 0.626358153, 0.05277017675188958
18, 0.651166769, 0.05349658340414864
19, 0.668100923, 0.05435169586120699
20, 0.686092307, 0.05497133289993333
21, 0.707394051, 0.0555194376430079
22, 0.732456615, 0.05599025805568584
23, 0.750125128, 0.05656452940963453
24, 0.775014564, 0.05772675426380931
25, 0.795417846, 0.05893682483963336
26, 0.824625641, 0.0595632706695209
27, 0.847043692, 0.06146622899498898
28, 0.86494441, 0.06171865599967748
29, 0.888693333, 0.06182656458179023
30, 0.905931897, 0.061853555695968655
31, 0.924104615, 0.06256006153924429
32, 0.942411487, 0.06220672749178112
33, 0.960698666, 0.06269317089916565
34, 0.976788923, 0.06268706470488411
35, 0.993102769, 0.06339127333649607
36, 1.009463384, 0.06279468107611283
37, 1.02515282, 0.06239590696750245
38, 1.041257435, 0.06264402910127209
39, 1.057273025, 0.06286672031278061
40, 1.074761846, 0.06292355657567598
41, 1.092381948, 0.06300006817057265
42, 1.109194666, 0.06248834385068194
43, 1.124955076, 0.06304475047165906
44, 1.141179487, 0.06309038227182504
45, 1.157398974, 0.06313958158695518
46, 1.173165538, 0.06307399119939773
47, 1.188675282, 0.06321909153091874
48, 1.204133333, 0.06270238357804755
49, 1.220552615, 0.06282962789107112
50, 1.239363692, 0.06260564720723473
51, 1.255285333, 0.06351138014100369
52, 1.271541743, 0.06435668648641525
53, 1.288003282, 0.06461670489432617
54, 1.303523282, 0.0652860802398734
55, 1.319421128, 0.0657779635209171
56, 1.334967794, 0.06584142024400547
57, 1.351421128, 0.06599449124049557
58, 1.366884102, 0.06605937189373512
59, 1.382336, 0.06602808793242831
60, 1.398251487, 0.06597063101799075
61, 1.414228923, 0.06650276607418452
62, 1.429716512, 0.06670867799122408
63, 1.447110564, 0.06739467443160425
64, 1.462940307, 0.06798745817459953
65, 1.479030974, 0.0677588776289364
66, 1.494347076, 0.06837630040089433
67, 1.509679179, 0.06835954926756173
68, 1.526004512, 0.06859478552262947
69, 1.541378461, 0.06930055740719415
70, 1.559218051, 0.06936230344230403
71, 1.577072, 0.06925841687639882
72, 1.595897435, 0.0692917720993479
73, 1.611857641, 0.06928768328217043
74, 1.628105435, 0.0695717279675312
75, 1.643994256, 0.0694691746507008
76, 1.660088205, 0.06899315907234273
77, 1.676739692, 0.06963736809233921
78, 1.692573128, 0.06922145159696148
79, 1.707687794, 0.06926405581349819
80, 1.722931282, 0.06925691049576871
81, 1.739266051, 0.06968620018094575
82, 1.75561723, 0.06983548176079435
83, 1.77864041, 0.06990166824985254
84, 1.796807794, 0.07052149928593968
85, 1.81196882, 0.07102284076326754
86, 1.829846974, 0.07191747766200908
87, 1.853044512, 0.0727994006837657
88, 1.872118974, 0.07343155764522336
89, 1.887992615, 0.07410679464691883
90, 1.905870769, 0.0736024193586217
91, 1.92648123, 0.07369957416324259
92, 1.948058256, 0.07424116679294354
93, 1.967657846, 0.07430512234623873
94, 1.983851487, 0.07418434013583838
95, 1.998801641, 0.07483258633641453
96, 2.013781743, 0.07433080356469203
97, 2.028868923, 0.07468639055057572
98, 2.044226871, 0.07476240601909533
99, 2.060732717, 0.07519516628091479
100, 2.076527179, 0.07523217743420438
200, 3.635302564, 0.08068912665020914
300, 5.176297025, 0.09104817815822194
400, 6.722904205, 0.09137908590783403
500, 8.287554051, 0.09560203234894045
600, 9.84112041, 0.09887483054835239
700, 11.38860841, 0.09863714442828479
800, 12.964372923, 0.09959625750265738
900, 14.533018256, 0.10075709334978841
RHC: 0.12535366531934558 Time: 0.175965128
12.000000, 46.000000, 35.000000, 15.000000, 19.000000, 49.000000, 40.000000, 27.000000, 32.000000, 10.000000, 45.000000, 28.000000, 43.000000, 9.000000, 37.000000, 11.000000, 39.000000, 44.000000, 13.000000, 14.000000, 18.000000, 7.000000, 2.000000, 24.000000, 25.000000, 23.000000, 41.000000, 34.000000, 21.000000, 0.000000, 17.000000, 26.000000, 48.000000, 6.000000, 33.000000, 30.000000, 38.000000, 42.000000, 20.000000, 5.000000, 31.000000, 3.000000, 47.000000, 4.000000, 36.000000, 16.000000, 29.000000, 1.000000, 8.000000, 22.000000
SA: 0.11097423007599391 Time: 0.560621128
44.000000, 18.000000, 20.000000, 38.000000, 42.000000, 24.000000, 21.000000, 34.000000, 41.000000, 48.000000, 3.000000, 31.000000, 47.000000, 33.000000, 12.000000, 46.000000, 6.000000, 26.000000, 17.000000, 0.000000, 43.000000, 9.000000, 14.000000, 13.000000, 32.000000, 4.000000, 22.000000, 1.000000, 10.000000, 45.000000, 28.000000, 25.000000, 23.000000, 2.000000, 7.000000, 5.000000, 30.000000, 8.000000, 29.000000, 16.000000, 36.000000, 15.000000, 35.000000, 19.000000, 49.000000, 40.000000, 37.000000, 11.000000, 39.000000, 27.000000
GA: 0.16730752366134416 Time: 0.955569231
14.000000, 44.000000, 27.000000, 40.000000, 49.000000, 19.000000, 35.000000, 15.000000, 32.000000, 13.000000, 37.000000, 43.000000, 26.000000, 17.000000, 34.000000, 41.000000, 23.000000, 2.000000, 7.000000, 24.000000, 10.000000, 25.000000, 28.000000, 45.000000, 42.000000, 38.000000, 20.000000, 5.000000, 31.000000, 3.000000, 47.000000, 33.000000, 30.000000, 8.000000, 1.000000, 22.000000, 29.000000, 16.000000, 36.000000, 4.000000, 12.000000, 46.000000, 6.000000, 48.000000, 18.000000, 9.000000, 0.000000, 21.000000, 11.000000, 39.000000
MIMIC: 0.10141480748277756 Time: 16.30320041
39.000000, 13.000000, 45.000000, 18.000000, 9.000000, 28.000000, 8.000000, 45.000000, 12.000000, 46.000000, 19.000000, 48.000000, 9.000000, 3.000000, 7.000000, 16.000000, 9.000000, 40.000000, 46.000000, 21.000000, 32.000000, 45.000000, 13.000000, 45.000000, 36.000000, 19.000000, 40.000000, 22.000000, 35.000000, 10.000000, 12.000000, 25.000000, 20.000000, 24.000000, 45.000000, 16.000000, 9.000000, 47.000000, 29.000000, 2.000000, 15.000000, 43.000000, 32.000000, 38.000000, 21.000000, 35.000000, 14.000000, 17.000000, 37.000000, 16.000000

Process finished with exit code 0
