"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180600, 0.63455959, 0.10363802709279744
180700, 0.634754872, 0.10363802709279744
180800, 0.634926769, 0.10363802709279744
180900, 0.635112616, 0.10363802709279744
181000, 0.63531241, 0.10363802709279744
181100, 0.635509744, 0.10363802709279744
181200, 0.635684513, 0.10363802709279744
181300, 0.636007795, 0.10363802709279744
181400, 0.636277334, 0.10363802709279744
181500, 0.636490257, 0.10363802709279744
181600, 0.636704821, 0.10363802709279744
181700, 0.636909539, 0.10363802709279744
181800, 0.637112205, 0.10363802709279744
181900, 0.637317334, 0.10363802709279744
182000, 0.63751959, 0.10363802709279744
182100, 0.637723898, 0.10363802709279744
182200, 0.637959385, 0.10363802709279744
182300, 0.638138667, 0.10363802709279744
182400, 0.638311385, 0.10363802709279744
182500, 0.638494769, 0.10363802709279744
182600, 0.638678564, 0.10363802709279744
182700, 0.638837334, 0.10363802709279744
182800, 0.639044923, 0.10363802709279744
182900, 0.639228308, 0.10363802709279744
183000, 0.639402257, 0.10363802709279744
183100, 0.639584821, 0.10363802709279744
183200, 0.639777231, 0.10363802709279744
183300, 0.639964308, 0.10363802709279744
183400, 0.640165334, 0.10363802709279744
183500, 0.640329846, 0.10363802709279744
183600, 0.640497641, 0.10363802709279744
183700, 0.640660513, 0.10363802709279744
183800, 0.640830359, 0.10363802709279744
183900, 0.641001026, 0.10363802709279744
184000, 0.641179487, 0.10363802709279744
184100, 0.641361231, 0.10363802709279744
184200, 0.641522872, 0.10363802709279744
184300, 0.641708718, 0.10363802709279744
184400, 0.641876923, 0.10363802709279744
184500, 0.642076718, 0.10363802709279744
184600, 0.642244923, 0.10363802709279744
184700, 0.642429539, 0.10363802709279744
184800, 0.642622359, 0.10363802709279744
184900, 0.642871795, 0.10363802709279744
185000, 0.643109744, 0.10363802709279744
185100, 0.643370667, 0.10363802709279744
185200, 0.643619282, 0.10363802709279744
185300, 0.643866667, 0.10363802709279744
185400, 0.644114462, 0.10363802709279744
185500, 0.644331898, 0.10363802709279744
185600, 0.644539487, 0.10363802709279744
185700, 0.644749949, 0.10363802709279744
185800, 0.644957949, 0.10363802709279744
185900, 0.645219282, 0.10363802709279744
186000, 0.645400616, 0.10363802709279744
186100, 0.645622564, 0.10363802709279744
186200, 0.645808, 0.10363802709279744
186300, 0.646068923, 0.10363802709279744
186400, 0.646285539, 0.10363802709279744
186500, 0.646498872, 0.10363802709279744
186600, 0.646709744, 0.10363802709279744
186700, 0.646916513, 0.10363802709279744
186800, 0.64712, 0.10363802709279744
186900, 0.647334975, 0.10363802709279744
187000, 0.647575385, 0.10363802709279744
187100, 0.647783385, 0.10363802709279744
187200, 0.647986052, 0.10363802709279744
187300, 0.648189949, 0.10363802709279744
187400, 0.648413949, 0.10363802709279744
187500, 0.648645744, 0.10363802709279744
187600, 0.648821334, 0.10363802709279744
187700, 0.649006359, 0.10363802709279744
187800, 0.64916718, 0.10363802709279744
187900, 0.649336205, 0.10363802709279744
188000, 0.649546257, 0.10363802709279744
188100, 0.649765744, 0.10363802709279744
188200, 0.649990975, 0.10363802709279744
188300, 0.650209231, 0.10363802709279744
188400, 0.650583385, 0.10363802709279744
188500, 0.650935795, 0.10363802709279744
188600, 0.651162257, 0.10363802709279744
188700, 0.651377231, 0.10363802709279744
188800, 0.651597949, 0.10363802709279744
188900, 0.651829744, 0.10363802709279744
189000, 0.652068513, 0.10363802709279744
189100, 0.652289231, 0.10363802709279744
189200, 0.652494769, 0.10363802709279744
189300, 0.652756513, 0.10363802709279744
189400, 0.65297641, 0.10363802709279744
189500, 0.653187282, 0.10363802709279744
189600, 0.654658462, 0.10363802709279744
189700, 0.654866462, 0.10363802709279744
189800, 0.655037128, 0.10363802709279744
189900, 0.655204923, 0.10363802709279744
190000, 0.655408821, 0.10363802709279744
190100, 0.655612718, 0.10363802709279744
190200, 0.655830154, 0.10363802709279744
190300, 0.656046769, 0.10363802709279744
190400, 0.656263385, 0.10363802709279744
190500, 0.656488616, 0.10363802709279744
190600, 0.656702769, 0.10363802709279744
190700, 0.656914872, 0.10363802709279744
190800, 0.657133539, 0.10363802709279744
190900, 0.657355077, 0.10363802709279744
191000, 0.657557334, 0.10363802709279744
191100, 0.657748923, 0.10363802709279744
191200, 0.657944205, 0.10363802709279744
191300, 0.658102154, 0.10363802709279744
191400, 0.658273641, 0.10363802709279744
191500, 0.658493949, 0.10363802709279744
191600, 0.658696205, 0.10363802709279744
191700, 0.658897641, 0.10363802709279744
191800, 0.659088, 0.10363802709279744
191900, 0.659515077, 0.10363802709279744
192000, 0.659709949, 0.10363802709279744
192100, 0.659913846, 0.10363802709279744
192200, 0.660121436, 0.10363802709279744
192300, 0.660326154, 0.10363802709279744
192400, 0.660678154, 0.10363802709279744
192500, 0.660904616, 0.10363802709279744
192600, 0.661114257, 0.10363802709279744
192700, 0.661313231, 0.10363802709279744
192800, 0.661544205, 0.10363802709279744
192900, 0.661744, 0.10363802709279744
193000, 0.661938462, 0.10363802709279744
193100, 0.662141949, 0.10363802709279744
193200, 0.662370872, 0.10363802709279744
193300, 0.662570257, 0.10363802709279744
193400, 0.66275118, 0.10363802709279744
193500, 0.662933744, 0.10363802709279744
193600, 0.663131487, 0.10363802709279744
193700, 0.663333334, 0.10363802709279744
193800, 0.663530667, 0.10363802709279744
193900, 0.66369518, 0.10363802709279744
194000, 0.66388841, 0.10363802709279744
194100, 0.664091077, 0.10363802709279744
194200, 0.664316718, 0.10363802709279744
194300, 0.664492308, 0.10363802709279744
194400, 0.664652718, 0.10363802709279744
194500, 0.664842257, 0.10363802709279744
194600, 0.66502318, 0.10363802709279744
194700, 0.665187282, 0.10363802709279744
194800, 0.66539118, 0.10363802709279744
194900, 0.665593436, 0.10363802709279744
195000, 0.665764923, 0.10363802709279744
195100, 0.665936, 0.10363802709279744
195200, 0.666148513, 0.10363802709279744
195300, 0.666354051, 0.10363802709279744
195400, 0.66656, 0.10363802709279744
195500, 0.666777026, 0.10363802709279744
195600, 0.666992821, 0.10363802709279744
195700, 0.667228308, 0.10363802709279744
195800, 0.667419077, 0.10363802709279744
195900, 0.667579898, 0.10363802709279744
196000, 0.667769026, 0.10363802709279744
196100, 0.667965949, 0.10363802709279744
196200, 0.668142359, 0.10363802709279744
196300, 0.668341334, 0.10363802709279744
196400, 0.668554667, 0.10363802709279744
196500, 0.668764718, 0.10363802709279744
196600, 0.668972308, 0.10363802709279744
196700, 0.66921518, 0.10363802709279744
196800, 0.669432205, 0.10363802709279744
196900, 0.669635693, 0.10363802709279744
197000, 0.669838769, 0.10363802709279744
197100, 0.670039795, 0.10363802709279744
197200, 0.670289231, 0.10363802709279744
197300, 0.670470564, 0.10363802709279744
197400, 0.670646975, 0.10363802709279744
197500, 0.670838975, 0.10363802709279744
197600, 0.671037128, 0.10363802709279744
197700, 0.672012308, 0.10363802709279744
197800, 0.672243693, 0.10363802709279744
197900, 0.672636718, 0.10363802709279744
198000, 0.672833231, 0.10363802709279744
198100, 0.673038769, 0.10363802709279744
198200, 0.673235693, 0.10363802709279744
198300, 0.673497846, 0.10363802709279744
198400, 0.673707077, 0.10363802709279744
198500, 0.673922462, 0.10363802709279744
198600, 0.674146462, 0.10363802709279744
198700, 0.674356923, 0.10363802709279744
198800, 0.674566564, 0.10363802709279744
198900, 0.674778667, 0.10363802709279744
199000, 0.675329231, 0.10363802709279744
199100, 0.675549949, 0.10363802709279744
199200, 0.675762872, 0.10363802709279744
199300, 0.676022154, 0.10363802709279744
199400, 0.676228923, 0.10363802709279744
199500, 0.676440616, 0.10363802709279744
199600, 0.676647795, 0.10363802709279744
199700, 0.676852923, 0.10363802709279744
199800, 0.677489231, 0.10363802709279744
199900, 0.677702154, 0.10363802709279744
---GA---
0, 0.009582359, 0.03977691738091131
1, 0.013752205, 0.043269686746959496
2, 0.015914257, 0.04670842875724391
3, 0.018105846, 0.04979897281777162
4, 0.021669334, 0.052431801265285446
5, 0.025474052, 0.05487304589178858
6, 0.028190769, 0.0576890584373708
7, 0.034620718, 0.06008350317269581
8, 0.036725334, 0.06241394231669819
9, 0.039223385, 0.06495536370038053
10, 0.049192616, 0.06611657695228562
11, 0.051596718, 0.06762390798727305
12, 0.063655385, 0.06924906954806023
13, 0.071729641, 0.07097766109131308
14, 0.073669744, 0.07153422307904182
15, 0.075714052, 0.07332032315078836
16, 0.084402462, 0.07413927196143054
17, 0.086386052, 0.07488636780168229
18, 0.088301128, 0.07636366161944261
19, 0.09251159, 0.0775516990669892
20, 0.096311385, 0.07961479487486843
21, 0.098210872, 0.08075458155067725
22, 0.100121026, 0.08167302103606051
23, 0.106044718, 0.0820359923577793
24, 0.107000205, 0.0837233567522127
25, 0.10788718, 0.08569213690868152
26, 0.108730667, 0.08727194230522052
27, 0.109530257, 0.08805218300928122
28, 0.111356718, 0.08988443703118026
29, 0.112496411, 0.09324436586120434
30, 0.113493744, 0.09608503189191746
31, 0.11439877, 0.0958337939099937
32, 0.115317744, 0.09730624337430555
33, 0.116192411, 0.09851082544201478
34, 0.117042872, 0.10014311291435912
35, 0.117893744, 0.10214917627157258
36, 0.118906257, 0.10440076398991982
37, 0.119491282, 0.10580715034106675
38, 0.12007959, 0.10810409294858796
39, 0.120733128, 0.10852456825522436
40, 0.121282872, 0.10861168210569135
41, 0.121924513, 0.10859523583772747
42, 0.122633436, 0.10841458944341394
43, 0.123259487, 0.10869567695451775
44, 0.123819487, 0.10810329231142571
45, 0.124552616, 0.10801035083482492
46, 0.125411282, 0.10524504834959886
47, 0.128990359, 0.10527637728476419
48, 0.129784616, 0.10576824368044135
49, 0.130529231, 0.10685696784434398
50, 0.131227487, 0.1077772550419237
51, 0.131949539, 0.108271266883396
52, 0.132684308, 0.10890123431957091
53, 0.133403898, 0.10957821853189623
54, 0.134085744, 0.10923985769182097
55, 0.134676923, 0.1121562344436383
56, 0.135170872, 0.1121826231408826
57, 0.135686564, 0.11202565905473576
58, 0.136141539, 0.11089628440577462
59, 0.136654359, 0.11224638472994117
60, 0.137331693, 0.11175321426906773
61, 0.138094769, 0.11067472908593334
62, 0.138834872, 0.11113816025094587
63, 0.139545846, 0.11115328030086752
64, 0.140280616, 0.11245670285170684
65, 0.141028103, 0.11064219620326426
66, 0.141749744, 0.1117716075299449
67, 0.142507898, 0.1117580924557137
68, 0.143208616, 0.11171891416745916
69, 0.144272821, 0.1105105041911492
70, 0.144807385, 0.10984785461201174
71, 0.145528616, 0.1118760871992191
72, 0.146146872, 0.11252475152824644
73, 0.147003077, 0.11424427924388754
74, 0.148217026, 0.11294384287923567
75, 0.148969846, 0.11447818599661401
76, 0.149685744, 0.11477884930863755
77, 0.150497641, 0.1135391471259402
78, 0.152969436, 0.11430348325816596
79, 0.153768616, 0.11569093851059925
80, 0.154668308, 0.11446150316968963
81, 0.155803077, 0.11475286604398374
82, 0.156583795, 0.11543400724090568
83, 0.157122462, 0.11711193469653153
84, 0.157998359, 0.1185917539985558
85, 0.158791385, 0.11999689938522666
86, 0.159452718, 0.1215923079655466
87, 0.162625641, 0.12177457770718732
88, 0.163197949, 0.12205586422695848
89, 0.163798154, 0.12131189924307066
90, 0.164304, 0.12185874911189941
91, 0.164956718, 0.12216306529925648
92, 0.165588923, 0.1229856718859947
93, 0.166203898, 0.12201526484153331
94, 0.166870154, 0.12232283865975051
95, 0.167477334, 0.12273688719502537
96, 0.168088205, 0.12258522794357064
97, 0.168688, 0.1224394271069293
98, 0.169257436, 0.1227833055262265
99, 0.169872821, 0.12234544311796508
100, 0.170496821, 0.12320032276640791
200, 0.266035282, 0.12134526933396797
300, 0.414214564, 0.12282684901795562
400, 0.519922052, 0.12139985277195761
500, 0.560426257, 0.12113990130578296
600, 0.600355282, 0.12209445966717039
700, 0.639818667, 0.12182987673257399
800, 0.683214769, 0.12187867820286728
900, 0.726881641, 0.12182382872517232
---MIMIC---
0, 0.040376205, 0.039847956252921694
1, 0.072600615, 0.04022458614085269
2, 0.114256, 0.04028490018496476
3, 0.139832615, 0.040646030775130744
4, 0.170523897, 0.04162412448400438
5, 0.196231795, 0.04224366621828457
6, 0.21836841, 0.042683652594044864
7, 0.24859323, 0.04354389867738974
8, 0.278686769, 0.04449242542925066
9, 0.32121682, 0.04478212953580701
10, 0.352390154, 0.04590052496180223
11, 0.377186461, 0.046527169599759874
12, 0.402189948, 0.04770915630503652
13, 0.428772102, 0.04845890143484127
14, 0.456326564, 0.04889498072394376
15, 0.524092307, 0.04964399464730885
16, 1.040188718, 0.0502300626506743
17, 1.226055384, 0.050882841551070625
18, 1.326677333, 0.051900174752957516
19, 1.398636718, 0.05207521613660624
20, 1.454387692, 0.0525148046667155
21, 1.545236102, 0.05248321726563781
22, 1.64948923, 0.0527470604455943
23, 1.784579282, 0.05319264303531641
24, 2.203916307, 0.05336681190732786
25, 2.268631795, 0.053732529020768624
26, 2.323886359, 0.05360642370217979
27, 2.351034256, 0.053972938518298604
28, 2.393768615, 0.05446329325693616
29, 2.420383589, 0.05543441172177066
30, 2.448580923, 0.05582532817389487
31, 2.475066666, 0.05593402264899446
32, 2.499404718, 0.05627529714507036
33, 2.549003077, 0.05611672422136593
34, 2.577518769, 0.05644181394021422
35, 2.623195077, 0.05624416927733741
36, 2.668505025, 0.05646071334177405
37, 2.694511589, 0.05680681361205048
38, 2.720941948, 0.05675438744139918
39, 2.744674461, 0.05675499753904403
40, 2.780146051, 0.05674723779182254
41, 2.807161436, 0.05717862061741556
42, 2.836809025, 0.056986203058039135
43, 2.863498666, 0.05713118718223399
44, 2.890451282, 0.0572129181094392
45, 2.919566359, 0.057177275360459
46, 2.952763487, 0.057230091558079954
47, 2.982212513, 0.057233435329501425
48, 3.006420513, 0.05713907491787213
49, 3.030421743, 0.05677126662547483
50, 3.049827282, 0.057304424816196915
51, 3.071105641, 0.057269269630759706
52, 3.091817846, 0.057196651626255465
53, 3.114470564, 0.05702538284760958
54, 3.136522256, 0.05732816600478103
55, 3.162002461, 0.0575478392544632
56, 3.188201025, 0.057190250324931094
57, 3.21022441, 0.05743162371608026
58, 3.232729025, 0.057266670713296074
59, 3.281442051, 0.0573059549913047
60, 3.311084718, 0.05748900747105818
61, 3.359793641, 0.05731069700323457
62, 3.386786461, 0.0571761275072442
63, 3.410020102, 0.0577020088778478
64, 3.43707282, 0.057796816783523185
65, 3.456155487, 0.05757773823022681
66, 3.473762051, 0.058088837074688905
67, 3.490537025, 0.05758291261767957
68, 3.509594256, 0.057723965720614855
69, 3.531244718, 0.05779184862877957
70, 3.558118154, 0.058033040211256444
71, 3.577649641, 0.057378956536062085
72, 3.597639795, 0.05781246509295687
73, 3.615641025, 0.05769722748382511
74, 3.634801641, 0.05763921088728169
75, 3.654557128, 0.05777171738714931
76, 3.680133333, 0.057906146600690885
77, 3.700057436, 0.05763708957557235
78, 3.719204923, 0.05736118698261851
79, 3.739805538, 0.05768344266770405
80, 3.760949743, 0.057564661510052614
81, 3.787629948, 0.0579409560973701
82, 3.815692307, 0.05771729928831302
83, 3.849069128, 0.05739844385222991
84, 3.869978666, 0.05785805215235025
85, 3.896244513, 0.057905117761915266
86, 3.918252307, 0.05774782230335346
87, 3.93971241, 0.057762032255750995
88, 3.961417846, 0.05780252345057086
89, 3.985794051, 0.057714174424163045
90, 4.009625025, 0.05787511535351793
91, 4.029838359, 0.05747918248238904
92, 4.048585846, 0.05786620287611952
93, 4.067860102, 0.05784619817834825
94, 4.090667487, 0.057989569001144194
95, 4.114957538, 0.058340927509715076
96, 4.137807179, 0.05805054061694788
97, 4.160138666, 0.05843931748839244
98, 4.188086564, 0.05891855922076303
99, 4.212188307, 0.05914346900187831
100, 4.246654359, 0.05954994267302114
200, 6.584509948, 0.07067653911581963
300, 8.415797743, 0.07454841100694706
400, 10.221965128, 0.0744076582709107
500, 12.077038769, 0.07623307653531858
600, 13.762539487, 0.07658845392169171
700, 15.400926359, 0.07886957401584124
800, 17.135634051, 0.0811762629587998
900, 18.857554461, 0.08251090326781377
RHC: 0.12488635121994208 Time: 0.381473231
5.000000, 22.000000, 25.000000, 35.000000, 23.000000, 46.000000, 47.000000, 7.000000, 33.000000, 31.000000, 1.000000, 26.000000, 32.000000, 29.000000, 39.000000, 30.000000, 19.000000, 34.000000, 37.000000, 8.000000, 49.000000, 36.000000, 41.000000, 44.000000, 2.000000, 16.000000, 3.000000, 43.000000, 24.000000, 13.000000, 38.000000, 9.000000, 48.000000, 40.000000, 15.000000, 4.000000, 27.000000, 14.000000, 20.000000, 11.000000, 17.000000, 42.000000, 0.000000, 18.000000, 12.000000, 45.000000, 10.000000, 28.000000, 21.000000, 6.000000
SA: 0.10363802709279744 Time: 0.683419898
48.000000, 11.000000, 9.000000, 13.000000, 24.000000, 14.000000, 27.000000, 29.000000, 32.000000, 26.000000, 43.000000, 17.000000, 38.000000, 45.000000, 12.000000, 42.000000, 3.000000, 34.000000, 19.000000, 39.000000, 2.000000, 16.000000, 31.000000, 33.000000, 0.000000, 18.000000, 10.000000, 22.000000, 25.000000, 5.000000, 35.000000, 23.000000, 40.000000, 15.000000, 4.000000, 30.000000, 41.000000, 6.000000, 46.000000, 47.000000, 28.000000, 7.000000, 44.000000, 36.000000, 49.000000, 8.000000, 21.000000, 37.000000, 1.000000, 20.000000
GA: 0.13476980188498153 Time: 0.770011077
20.000000, 48.000000, 40.000000, 15.000000, 4.000000, 14.000000, 32.000000, 26.000000, 1.000000, 3.000000, 16.000000, 34.000000, 19.000000, 39.000000, 29.000000, 27.000000, 30.000000, 36.000000, 49.000000, 8.000000, 21.000000, 37.000000, 46.000000, 47.000000, 6.000000, 23.000000, 28.000000, 0.000000, 18.000000, 42.000000, 12.000000, 17.000000, 24.000000, 13.000000, 38.000000, 45.000000, 10.000000, 35.000000, 25.000000, 5.000000, 22.000000, 7.000000, 31.000000, 33.000000, 43.000000, 11.000000, 9.000000, 44.000000, 41.000000, 2.000000
MIMIC: 0.08252058288982571 Time: 20.508912
29.000000, 14.000000, 3.000000, 22.000000, 4.000000, 31.000000, 45.000000, 37.000000, 16.000000, 44.000000, 29.000000, 44.000000, 9.000000, 43.000000, 47.000000, 4.000000, 48.000000, 8.000000, 25.000000, 24.000000, 7.000000, 46.000000, 36.000000, 28.000000, 44.000000, 36.000000, 47.000000, 47.000000, 25.000000, 18.000000, 17.000000, 48.000000, 47.000000, 42.000000, 24.000000, 30.000000, 16.000000, 49.000000, 13.000000, 20.000000, 6.000000, 15.000000, 25.000000, 25.000000, 0.000000, 10.000000, 49.000000, 30.000000, 7.000000, 15.000000

Process finished with exit code 0
